Datetime,Consumption kWh (Ticino)
03.11.19 14:30,77713.302
03.11.19 14:45,77129.536
03.11.19 15:00,76691.925
03.11.19 15:15,76326.736
03.11.19 15:30,75270.297
03.11.19 15:45,75177.744
03.11.19 16:00,74522.616
03.11.19 16:15,74965.733
03.11.19 16:30,75474.946
03.11.19 16:45,75797.55
03.11.19 17:00,77178.877
03.11.19 17:15,80361.503
03.11.19 17:30,81336.373
03.11.19 17:45,82318.749
03.11.19 18:00,83628.73
03.11.19 18:15,84883.358
03.11.19 18:30,85467.989
03.11.19 18:45,86380.255
03.11.19 19:00,86866.947
03.11.19 19:15,85787.375
03.11.19 19:30,83618.302
03.11.19 19:45,82325.571
03.11.19 20:00,81461.277
03.11.19 20:15,80971.248
03.11.19 20:30,81442.755
03.11.19 20:45,78459.389
03.11.19 21:00,77299.33
03.11.19 21:15,76063.532
03.11.19 21:30,73953.602
03.11.19 21:45,73466.42
03.11.19 22:00,72644.111
03.11.19 22:15,74944.109
03.11.19 22:30,74544.698
03.11.19 22:45,72395.09
03.11.19 23:00,71065.454
03.11.19 23:15,79564.003
03.11.19 23:30,78484.318
03.11.19 23:45,84938.596
04.11.19 00:00,83894.408
04.11.19 00:15,92235.947
04.11.19 00:30,90906.768
04.11.19 00:45,89989.503
04.11.19 01:00,88753.071
04.11.19 01:15,90109.617
04.11.19 01:30,89242.128
04.11.19 01:45,88396.148
04.11.19 02:00,87792.349
04.11.19 02:15,86101.875
04.11.19 02:30,85457.313
04.11.19 02:45,84345.168
04.11.19 03:00,84147.802
04.11.19 03:15,84029.409
04.11.19 03:30,83503.862
04.11.19 03:45,83817.139
04.11.19 04:00,83838.013
04.11.19 04:15,84481.756
04.11.19 04:30,84981.727
04.11.19 04:45,85623.222
04.11.19 05:00,85578.667
04.11.19 05:15,73304.847
04.11.19 05:30,73241.809
04.11.19 05:45,75059.691
04.11.19 06:00,78203.347
04.11.19 06:15,73509.195
04.11.19 06:30,77204.492
04.11.19 06:45,81594.682
04.11.19 07:00,84408.1
04.11.19 07:15,87955.23
04.11.19 07:30,90411.468
04.11.19 07:45,93313.616
04.11.19 08:00,94102.453
04.11.19 08:15,95971.501
04.11.19 08:30,96547.318
04.11.19 08:45,97554.395
04.11.19 09:00,96508.348
04.11.19 09:15,95726.082
04.11.19 09:30,94754.894
04.11.19 09:45,94278.844
04.11.19 10:00,94256.677
04.11.19 10:15,93996.581
04.11.19 10:30,93887.424
04.11.19 10:45,93049.26
04.11.19 11:00,93013.213
04.11.19 11:15,93734.65
04.11.19 11:30,94516.271
04.11.19 11:45,96959.25
04.11.19 12:00,97495.125
04.11.19 12:15,94009.052
04.11.19 12:30,90925.113
04.11.19 12:45,89404.34
04.11.19 13:00,89110.86
04.11.19 13:15,92225.636
04.11.19 13:30,90980.664
04.11.19 13:45,90794.377
04.11.19 14:00,91417.534
04.11.19 14:15,92339.047
04.11.19 14:30,91494.497
04.11.19 14:45,90559.02
04.11.19 15:00,89903.279
04.11.19 15:15,90030.947
04.11.19 15:30,89587.341
04.11.19 15:45,88745.596
04.11.19 16:00,88569.834
04.11.19 16:15,89951.711
04.11.19 16:30,89265.263
04.11.19 16:45,90484.287
04.11.19 17:00,91890.439
04.11.19 17:15,92411.714
04.11.19 17:30,94831.613
04.11.19 17:45,97180.245
04.11.19 18:00,98293.983
04.11.19 18:15,99506.502
04.11.19 18:30,100317.307
04.11.19 18:45,100242.433
04.11.19 19:00,98685.062
04.11.19 19:15,97989.592
04.11.19 19:30,95215.536
04.11.19 19:45,93893.899
04.11.19 20:00,92271.624
04.11.19 20:15,90333.34
04.11.19 20:30,89241.554
04.11.19 20:45,87071.433
04.11.19 21:00,85616.333
04.11.19 21:15,83547.498
04.11.19 21:30,81283.089
04.11.19 21:45,80404.775
04.11.19 22:00,77785.07
04.11.19 22:15,80440.383
04.11.19 22:30,78887.271
04.11.19 22:45,76434.551
04.11.19 23:00,74260.184
04.11.19 23:15,74479.818
04.11.19 23:30,71966.211
04.11.19 23:45,70019.762
05.11.19 00:00,69048.661
05.11.19 00:15,83008.026
05.11.19 00:30,82531.773
05.11.19 00:45,81216.042
05.11.19 01:00,79545.388
05.11.19 01:15,80994.022
05.11.19 01:30,79472.417
05.11.19 01:45,79135.234
05.11.19 02:00,77932.398
05.11.19 02:15,77241.602
05.11.19 02:30,77199.627
05.11.19 02:45,76024.372
05.11.19 03:00,75977.676
05.11.19 03:15,75773.716
05.11.19 03:30,75678.344
05.11.19 03:45,75944.342
05.11.19 04:00,76030.412
05.11.19 04:15,76454.367
05.11.19 04:30,77257.349
05.11.19 04:45,78080.85
05.11.19 05:00,78886.085
05.11.19 05:15,80179.987
05.11.19 05:30,81731.194
05.11.19 05:45,83822.536
05.11.19 06:00,86374.504
05.11.19 06:15,74385.996
05.11.19 06:30,76707.781
05.11.19 06:45,80473.526
05.11.19 07:00,82907.031
05.11.19 07:15,87128.489
05.11.19 07:30,88126.969
05.11.19 07:45,91548.563
05.11.19 08:00,92529.587
05.11.19 08:15,94541.41
05.11.19 08:30,95845.799
05.11.19 08:45,96016.352
05.11.19 09:00,95742.91
05.11.19 09:15,95228.657
05.11.19 09:30,94528.73
05.11.19 09:45,93962.346
05.11.19 10:00,93099.892
05.11.19 10:15,93445.488
05.11.19 10:30,92660.814
05.11.19 10:45,92330.434
05.11.19 11:00,92746.872
05.11.19 11:15,93513.485
05.11.19 11:30,93745.887
05.11.19 11:45,96277.075
05.11.19 12:00,96954.617
05.11.19 12:15,92922.56
05.11.19 12:30,89936.773
05.11.19 12:45,88664.435
05.11.19 13:00,87431.68
05.11.19 13:15,89490.942
05.11.19 13:30,89740.698
05.11.19 13:45,90951.175
05.11.19 14:00,90465.114
05.11.19 14:15,90947.478
05.11.19 14:30,90291.085
05.11.19 14:45,90231.274
05.11.19 15:00,89707.378
05.11.19 15:15,89914.382
05.11.19 15:30,90204.186
05.11.19 15:45,91185.385
05.11.19 16:00,91317.035
05.11.19 16:15,92276.927
05.11.19 16:30,91374.788
05.11.19 16:45,91549.691
05.11.19 17:00,91279.059
05.11.19 17:15,92486.489
05.11.19 17:30,95779.825
05.11.19 17:45,97337.366
05.11.19 18:00,98576.151
05.11.19 18:15,100060.251
05.11.19 18:30,100426.127
05.11.19 18:45,100434.601
05.11.19 19:00,100183.249
05.11.19 19:15,98580.506
05.11.19 19:30,96178.194
05.11.19 19:45,93928.548
05.11.19 20:00,92423.078
05.11.19 20:15,92291.948
05.11.19 20:30,90676.581
05.11.19 20:45,89426.557
05.11.19 21:00,87344.183
05.11.19 21:15,86007.769
05.11.19 21:30,83777.852
05.11.19 21:45,81732.137
05.11.19 22:00,80218.172
05.11.19 22:15,81527.989
05.11.19 22:30,80930.18
05.11.19 22:45,78601.662
05.11.19 23:00,76313.99
05.11.19 23:15,75663.886
05.11.19 23:30,73238.969
05.11.19 23:45,72163.031
06.11.19 00:00,69411.298
06.11.19 00:15,69482.096
06.11.19 00:30,69013.712
06.11.19 00:45,77113.983
06.11.19 01:00,83953.532
06.11.19 01:15,94151.235
06.11.19 01:30,92685.085
06.11.19 01:45,92057.391
06.11.19 02:00,91173.897
06.11.19 02:15,91032.719
06.11.19 02:30,90029.074
06.11.19 02:45,89551.92
06.11.19 03:00,89037.398
06.11.19 03:15,88493.439
06.11.19 03:30,88729.617
06.11.19 03:45,88048.589
06.11.19 04:00,89017.141
06.11.19 04:15,88649.538
06.11.19 04:30,89628.624
06.11.19 04:45,89890.997
06.11.19 05:00,89329.148
06.11.19 05:15,69350.669
06.11.19 05:30,67779.379
06.11.19 05:45,69952.081
06.11.19 06:00,73079.941
06.11.19 06:15,76562.625
06.11.19 06:30,80075.878
06.11.19 06:45,83545.173
06.11.19 07:00,87947.288
06.11.19 07:15,90784.935
06.11.19 07:30,93479.654
06.11.19 07:45,96590.449
06.11.19 08:00,98041.095
06.11.19 08:15,99730.618
06.11.19 08:30,100345.495
06.11.19 08:45,100906.098
06.11.19 09:00,101186.712
06.11.19 09:15,101507.707
06.11.19 09:30,102366.862
06.11.19 09:45,103189.643
06.11.19 10:00,105224.327
06.11.19 10:15,105822.162
06.11.19 10:30,105314.404
06.11.19 10:45,106628.868
06.11.19 11:00,107428.946
06.11.19 11:15,107154.26
06.11.19 11:30,107373.659
06.11.19 11:45,107790.058
06.11.19 12:00,108419.277
06.11.19 12:15,104036.444
06.11.19 12:30,101701.572
06.11.19 12:45,99634.758
06.11.19 13:00,98335.277
06.11.19 13:15,99233.697
06.11.19 13:30,99941.087
06.11.19 13:45,98762.809
06.11.19 14:00,97178.31
06.11.19 14:15,96945.186
06.11.19 14:30,95688.132
06.11.19 14:45,94943.317
06.11.19 15:00,93421.74
06.11.19 15:15,92936.753
06.11.19 15:30,92766.165
06.11.19 15:45,93031.635
06.11.19 16:00,93056.982
06.11.19 16:15,93296.84
06.11.19 16:30,94550.412
06.11.19 16:45,94845.13
06.11.19 17:00,96263.768
06.11.19 17:15,96898.761
06.11.19 17:30,100250.083
06.11.19 17:45,102806.467
06.11.19 18:00,102942.958
06.11.19 18:15,103663.744
06.11.19 18:30,104202.118
06.11.19 18:45,104113.059
06.11.19 19:00,103807.007
06.11.19 19:15,101395.271
06.11.19 19:30,99228.152
06.11.19 19:45,97689.837
06.11.19 20:00,96103.732
06.11.19 20:15,95681.668
06.11.19 20:30,94068.059
06.11.19 20:45,93046.068
06.11.19 21:00,90746.443
06.11.19 21:15,88876.575
06.11.19 21:30,86629.088
06.11.19 21:45,85630.134
06.11.19 22:00,83208.865
06.11.19 22:15,85545.595
06.11.19 22:30,84116.582
06.11.19 22:45,81275.615
06.11.19 23:00,79229.392
06.11.19 23:15,78782.831
06.11.19 23:30,76348.213
06.11.19 23:45,74319.216
07.11.19 00:00,72985.444
07.11.19 00:15,80531.967
07.11.19 00:30,80004.148
07.11.19 00:45,78489.413
07.11.19 01:00,78016.879
07.11.19 01:15,87877.286
07.11.19 01:30,87165.124
07.11.19 01:45,86060.358
07.11.19 02:00,86559.092
07.11.19 02:15,93859.989
07.11.19 02:30,93367.069
07.11.19 02:45,92742.473
07.11.19 03:00,92003.123
07.11.19 03:15,92019.088
07.11.19 03:30,91537.648
07.11.19 03:45,92248.573
07.11.19 04:00,92563.098
07.11.19 04:15,92237.766
07.11.19 04:30,93091.398
07.11.19 04:45,93503.196
07.11.19 05:00,94505.072
07.11.19 05:15,85133.497
07.11.19 05:30,91670.243
07.11.19 05:45,100386.392
07.11.19 06:00,101672.838
07.11.19 06:15,83518.484
07.11.19 06:30,83538.904
07.11.19 06:45,87367.681
07.11.19 07:00,90764.991
07.11.19 07:15,94304.439
07.11.19 07:30,96879.557
07.11.19 07:45,99165.219
07.11.19 08:00,100825.575
07.11.19 08:15,101872.906
07.11.19 08:30,102775.785
07.11.19 08:45,102819.057
07.11.19 09:00,102260.106
07.11.19 09:15,101633.292
07.11.19 09:30,102027.693
07.11.19 09:45,102566.607
07.11.19 10:00,102681.909
07.11.19 10:15,102642.14
07.11.19 10:30,102236.232
07.11.19 10:45,103417.62
07.11.19 11:00,104391.146
07.11.19 11:15,105604.283
07.11.19 11:30,106220.957
07.11.19 11:45,108304.314
07.11.19 12:00,108623.544
07.11.19 12:15,105258.197
07.11.19 12:30,102927.776
07.11.19 12:45,101908.687
07.11.19 13:00,101486.038
07.11.19 13:15,102041.604
07.11.19 13:30,101528.377
07.11.19 13:45,100970.937
07.11.19 14:00,100304.808
07.11.19 14:15,99990.379
07.11.19 14:30,99943.637
07.11.19 14:45,99848.037
07.11.19 15:00,99095.169
07.11.19 15:15,98992.675
07.11.19 15:30,99121.491
07.11.19 15:45,99038.417
07.11.19 16:00,98465.206
07.11.19 16:15,99039.3
07.11.19 16:30,100135.942
07.11.19 16:45,100249.119
07.11.19 17:00,100873.697
07.11.19 17:15,101810.096
07.11.19 17:30,102537.132
07.11.19 17:45,103229.869
07.11.19 18:00,103914.966
07.11.19 18:15,103982.106
07.11.19 18:30,104198.318
07.11.19 18:45,105160.064
07.11.19 19:00,104593.264
07.11.19 19:15,103142.416
07.11.19 19:30,101398.906
07.11.19 19:45,99858.673
07.11.19 20:00,98824.47
07.11.19 20:15,96849.297
07.11.19 20:30,95421.386
07.11.19 20:45,93640.932
07.11.19 21:00,92288.355
07.11.19 21:15,89632.692
07.11.19 21:30,87453.036
07.11.19 21:45,86163.518
07.11.19 22:00,83726.967
07.11.19 22:15,85594.642
07.11.19 22:30,84494.452
07.11.19 22:45,81850.601
07.11.19 23:00,79643.197
07.11.19 23:15,79094.072
07.11.19 23:30,77309.768
07.11.19 23:45,75079.765
08.11.19 00:00,72897.026
08.11.19 00:15,73322.065
08.11.19 00:30,71573.025
08.11.19 00:45,70750.491
08.11.19 01:00,69356.519
08.11.19 01:15,79517.084
08.11.19 01:30,78742.505
08.11.19 01:45,77061.466
08.11.19 02:00,77648.478
08.11.19 02:15,91192.09
08.11.19 02:30,93536.282
08.11.19 02:45,93159.126
08.11.19 03:00,92694.522
08.11.19 03:15,92034.777
08.11.19 03:30,91966.718
08.11.19 03:45,91911.215
08.11.19 04:00,88954.557
08.11.19 04:15,83443.305
08.11.19 04:30,83246.795
08.11.19 04:45,84100.968
08.11.19 05:00,80007.386
08.11.19 05:15,69262.654
08.11.19 05:30,70342.674
08.11.19 05:45,72684.978
08.11.19 06:00,75340.872
08.11.19 06:15,79143.877
08.11.19 06:30,82764.048
08.11.19 06:45,86315.649
08.11.19 07:00,89747.98
08.11.19 07:15,94954.074
08.11.19 07:30,98068.153
08.11.19 07:45,101222.414
08.11.19 08:00,101957.7
08.11.19 08:15,104163.618
08.11.19 08:30,106370.479
08.11.19 08:45,107849.347
08.11.19 09:00,108506.39
08.11.19 09:15,109872.679
08.11.19 09:30,109422.308
08.11.19 09:45,109691.003
08.11.19 10:00,109841.306
08.11.19 10:15,111242.276
08.11.19 10:30,110842.024
08.11.19 10:45,111652.854
08.11.19 11:00,112876.601
08.11.19 11:15,113770.968
08.11.19 11:30,114962.411
08.11.19 11:45,115933.556
08.11.19 12:00,115828.062
08.11.19 12:15,110848.92
08.11.19 12:30,108780.706
08.11.19 12:45,106868.587
08.11.19 13:00,106329.325
08.11.19 13:15,108216.872
08.11.19 13:30,108415.403
08.11.19 13:45,108297.121
08.11.19 14:00,107488.303
08.11.19 14:15,107872.772
08.11.19 14:30,106873.177
08.11.19 14:45,105841.128
08.11.19 15:00,105154.937
08.11.19 15:15,104613.196
08.11.19 15:30,103438.433
08.11.19 15:45,102350.516
08.11.19 16:00,102287.228
08.11.19 16:15,102414.94
08.11.19 16:30,102130.023
08.11.19 16:45,102543.598
08.11.19 17:00,103440.624
08.11.19 17:15,103916.444
08.11.19 17:30,105318.557
08.11.19 17:45,106014.177
08.11.19 18:00,106799.361
08.11.19 18:15,107226.358
08.11.19 18:30,106888.444
08.11.19 18:45,106784.428
08.11.19 19:00,105577.324
08.11.19 19:15,103822.823
08.11.19 19:30,101070.536
08.11.19 19:45,99956.462
08.11.19 20:00,97929.652
08.11.19 20:15,96527.978
08.11.19 20:30,95172.54
08.11.19 20:45,93296.075
08.11.19 21:00,92028.302
08.11.19 21:15,89402.074
08.11.19 21:30,87734.022
08.11.19 21:45,86685.588
08.11.19 22:00,85391.508
08.11.19 22:15,86757.229
08.11.19 22:30,86430.989
08.11.19 22:45,83891.256
08.11.19 23:00,82807.11
08.11.19 23:15,82133.898
08.11.19 23:30,80350.726
08.11.19 23:45,78337.093
09.11.19 00:00,76578.112
09.11.19 00:15,76849.196
09.11.19 00:30,75379.115
09.11.19 00:45,73866.132
09.11.19 01:00,72220.614
09.11.19 01:15,74209.109
09.11.19 01:30,72853.266
09.11.19 01:45,71998.903
09.11.19 02:00,71390.083
09.11.19 02:15,79137.897
09.11.19 02:30,78562.51
09.11.19 02:45,77742.596
09.11.19 03:00,77548.769
09.11.19 03:15,85359.756
09.11.19 03:30,85689.576
09.11.19 03:45,85265.574
09.11.19 04:00,85058.215
09.11.19 04:15,85575.146
09.11.19 04:30,85371.163
09.11.19 04:45,85895.317
09.11.19 05:00,86523.313
09.11.19 05:15,88150.011
09.11.19 05:30,88544.468
09.11.19 05:45,89763.945
09.11.19 06:00,85180.242
09.11.19 06:15,73654.708
09.11.19 06:30,75265.347
09.11.19 06:45,76295.878
09.11.19 07:00,78180.353
09.11.19 07:15,79172.625
09.11.19 07:30,80197.508
09.11.19 07:45,81319.853
09.11.19 08:00,82865.831
09.11.19 08:15,84847.912
09.11.19 08:30,85735.697
09.11.19 08:45,85844.518
09.11.19 09:00,86700.105
09.11.19 09:15,86817.532
09.11.19 09:30,86541.695
09.11.19 09:45,86211.834
09.11.19 10:00,86486.858
09.11.19 10:15,86260.481
09.11.19 10:30,83940.903
09.11.19 10:45,83159.48
09.11.19 11:00,82772.86
09.11.19 11:15,81864.431
09.11.19 11:30,81210.37
09.11.19 11:45,82313.584
09.11.19 12:00,82604.894
09.11.19 12:15,81180.451
09.11.19 12:30,81070.846
09.11.19 12:45,80139.619
09.11.19 13:00,78832.347
09.11.19 13:15,78031.752
09.11.19 13:30,77356.95
09.11.19 13:45,76732.266
09.11.19 14:00,76067.065
09.11.19 14:15,76671.572
09.11.19 14:30,76600.023
09.11.19 14:45,76651.142
09.11.19 15:00,76635.06
09.11.19 15:15,76149.732
09.11.19 15:30,76574.704
09.11.19 15:45,76511.56
09.11.19 16:00,76839.108
09.11.19 16:15,76891.26
09.11.19 16:30,78263.542
09.11.19 16:45,79743.966
09.11.19 17:00,81827.733
09.11.19 17:15,84058.23
09.11.19 17:30,87520.553
09.11.19 17:45,89359.054
09.11.19 18:00,90939.557
09.11.19 18:15,91845.682
09.11.19 18:30,92018.728
09.11.19 18:45,92150.584
09.11.19 19:00,92540.598
09.11.19 19:15,91368.117
09.11.19 19:30,89975.956
09.11.19 19:45,88151.304
09.11.19 20:00,87176.249
09.11.19 20:15,86427.051
09.11.19 20:30,85043.932
09.11.19 20:45,83874.095
09.11.19 21:00,82565.393
09.11.19 21:15,80960.023
09.11.19 21:30,79155.288
09.11.19 21:45,78385.702
09.11.19 22:00,77236.71
09.11.19 22:15,79342.045
09.11.19 22:30,79110.609
09.11.19 22:45,77608.325
09.11.19 23:00,76528.446
09.11.19 23:15,76458.413
09.11.19 23:30,74805.573
09.11.19 23:45,73333.424
10.11.19 00:00,72278.03
10.11.19 00:15,72379.037
10.11.19 00:30,85374.724
10.11.19 00:45,88117.838
10.11.19 01:00,94674.263
10.11.19 01:15,95901.107
10.11.19 01:30,95085.111
10.11.19 01:45,94386.048
10.11.19 02:00,92851.09
10.11.19 02:15,92554.93
10.11.19 02:30,92377.327
10.11.19 02:45,91610.644
10.11.19 03:00,91038.055
10.11.19 03:15,90482.719
10.11.19 03:30,90077.007
10.11.19 03:45,90143.307
10.11.19 04:00,90126.204
10.11.19 04:15,89814.237
10.11.19 04:30,90485.278
10.11.19 04:45,90380.154
10.11.19 05:00,90895.566
10.11.19 05:15,92138.454
10.11.19 05:30,92141.079
10.11.19 05:45,92446.814
10.11.19 06:00,93060.851
10.11.19 06:15,92655.892
10.11.19 06:30,93921.352
10.11.19 06:45,94835.501
10.11.19 07:00,92579.129
10.11.19 07:15,87068.025
10.11.19 07:30,87573.962
10.11.19 07:45,87607.053
10.11.19 08:00,88383.843
10.11.19 08:15,90205.01
10.11.19 08:30,90634.664
10.11.19 08:45,91644.605
10.11.19 09:00,89647.563
10.11.19 09:15,75685.634
10.11.19 09:30,75976.077
10.11.19 09:45,76410.749
10.11.19 10:00,76839.945
10.11.19 10:15,76952.533
10.11.19 10:30,75705.793
10.11.19 10:45,76156.565
10.11.19 11:00,76225.397
10.11.19 11:15,76793.351
10.11.19 11:30,77034.601
10.11.19 11:45,78143.612
10.11.19 12:00,78814.731
10.11.19 12:15,77671.093
10.11.19 12:30,77326.744
10.11.19 12:45,75814.79
10.11.19 13:00,74200.983
10.11.19 13:15,72470.077
10.11.19 13:30,71431.993
10.11.19 13:45,70726.655
10.11.19 14:00,70517.324
10.11.19 14:15,71910.554
10.11.19 14:30,72173.622
10.11.19 14:45,72231.687
10.11.19 15:00,71425.323
10.11.19 15:15,71708.155
10.11.19 15:30,71541.639
10.11.19 15:45,71648.692
10.11.19 16:00,71679.455
10.11.19 16:15,73235.062
10.11.19 16:30,74838.979
10.11.19 16:45,76258.819
10.11.19 17:00,78149.03
10.11.19 17:15,80657.449
10.11.19 17:30,83755.796
10.11.19 17:45,86417.893
10.11.19 18:00,86992.592
10.11.19 18:15,88951.791
10.11.19 18:30,89648.292
10.11.19 18:45,90677.638
10.11.19 19:00,91220.024
10.11.19 19:15,90553.207
10.11.19 19:30,88733.946
10.11.19 19:45,87590.166
10.11.19 20:00,86365.829
10.11.19 20:15,86173.414
10.11.19 20:30,84515.655
10.11.19 20:45,83720.769
10.11.19 21:00,83000.476
10.11.19 21:15,81276.61
10.11.19 21:30,79686.225
10.11.19 21:45,79455.295
10.11.19 22:00,77851.232
10.11.19 22:15,79985.667
10.11.19 22:30,79313.771
10.11.19 22:45,77622.131
10.11.19 23:00,76154.108
10.11.19 23:15,75679.481
10.11.19 23:30,74459.122
10.11.19 23:45,72596.625
11.11.19 00:00,70785.389
11.11.19 00:15,71150.88
11.11.19 00:30,69427.741
11.11.19 00:45,68506.206
11.11.19 01:00,67823.317
11.11.19 01:15,77694.382
11.11.19 01:30,76708.957
11.11.19 01:45,76163.848
11.11.19 02:00,76009.602
11.11.19 02:15,83854.992
11.11.19 02:30,83480.34
11.11.19 02:45,82837.344
11.11.19 03:00,83031.883
11.11.19 03:15,91376.957
11.11.19 03:30,90709.418
11.11.19 03:45,91141.582
11.11.19 04:00,91154.244
11.11.19 04:15,91761.276
11.11.19 04:30,92156.704
11.11.19 04:45,93181.225
11.11.19 05:00,93684.36
11.11.19 05:15,95838.38
11.11.19 05:30,97571.857
11.11.19 05:45,97924.756
11.11.19 06:00,93820.931
11.11.19 06:15,96884.815
11.11.19 06:30,84000.326
11.11.19 06:45,87638.918
11.11.19 07:00,90688.479
11.11.19 07:15,96155.218
11.11.19 07:30,97954.135
11.11.19 07:45,99643.895
11.11.19 08:00,102140.936
11.11.19 08:15,104947.559
11.11.19 08:30,105601.809
11.11.19 08:45,106574.22
11.11.19 09:00,106681.594
11.11.19 09:15,106909.04
11.11.19 09:30,106931.961
11.11.19 09:45,107379.023
11.11.19 10:00,108498.832
11.11.19 10:15,108965.875
11.11.19 10:30,108934.358
11.11.19 10:45,109171.96
11.11.19 11:00,109244.035
11.11.19 11:15,108868.969
11.11.19 11:30,109292.805
11.11.19 11:45,110911.855
11.11.19 12:00,110350.611
11.11.19 12:15,106375.34
11.11.19 12:30,104846.521
11.11.19 12:45,104798.97
11.11.19 13:00,104547.819
11.11.19 13:15,106676.362
11.11.19 13:30,107169.887
11.11.19 13:45,107044.676
11.11.19 14:00,106500.713
11.11.19 14:15,106685.883
11.11.19 14:30,106304.33
11.11.19 14:45,106781.474
11.11.19 15:00,105955.249
11.11.19 15:15,105737.554
11.11.19 15:30,105593.379
11.11.19 15:45,104382.221
11.11.19 16:00,104093.43
11.11.19 16:15,104595.368
11.11.19 16:30,105313.367
11.11.19 16:45,105403.595
11.11.19 17:00,107093.506
11.11.19 17:15,107005.262
11.11.19 17:30,107080.939
11.11.19 17:45,108191.17
11.11.19 18:00,108797.809
11.11.19 18:15,109688.35
11.11.19 18:30,110041.203
11.11.19 18:45,110038.56
11.11.19 19:00,108274.379
11.11.19 19:15,106954.638
11.11.19 19:30,104110.57
11.11.19 19:45,102004.968
11.11.19 20:00,100825.209
11.11.19 20:15,100046.339
11.11.19 20:30,98315.393
11.11.19 20:45,96348.097
11.11.19 21:00,94844.057
11.11.19 21:15,92821.894
11.11.19 21:30,91112.919
11.11.19 21:45,89976.393
11.11.19 22:00,87668.043
