Datetime,Consumption kWh (Ticino)
03.12.20 19:45,111258.319
03.12.20 20:00,109960.807
03.12.20 20:15,109121.73
03.12.20 20:30,106848.335
03.12.20 20:45,105990.924
03.12.20 21:00,104020.65
03.12.20 21:15,101179.862
03.12.20 21:30,98512.308
03.12.20 21:45,96840.379
03.12.20 22:00,94640.559
03.12.20 22:15,95952.943
03.12.20 22:30,95164.751
03.12.20 22:45,92461.588
03.12.20 23:00,89021.59
03.12.20 23:15,91808.157
03.12.20 23:30,89980.052
03.12.20 23:45,86994.805
04.12.20 00:00,85695.162
04.12.20 00:15,98941.911
04.12.20 00:30,100700.54
04.12.20 00:45,99358.833
04.12.20 01:00,98207.782
04.12.20 01:15,107995.826
04.12.20 01:30,107741.574
04.12.20 01:45,106487.844
04.12.20 02:00,105857.109
04.12.20 02:15,105046.044
04.12.20 02:30,104142.285
04.12.20 02:45,103855.462
04.12.20 03:00,103398.742
04.12.20 03:15,103221.286
04.12.20 03:30,103017.732
04.12.20 03:45,102507.502
04.12.20 04:00,102487.706
04.12.20 04:15,102959.456
04.12.20 04:30,103166.687
04.12.20 04:45,103869.262
04.12.20 05:00,103380.231
04.12.20 05:15,90790.76
04.12.20 05:30,90829.573
04.12.20 05:45,93313.996
04.12.20 06:00,95843.941
04.12.20 06:15,92717.718
04.12.20 06:30,93271.5
04.12.20 06:45,97262.476
04.12.20 07:00,100720.136
04.12.20 07:15,104716.717
04.12.20 07:30,108666.035
04.12.20 07:45,111601.235
04.12.20 08:00,114330.758
04.12.20 08:15,116244.518
04.12.20 08:30,117164.797
04.12.20 08:45,118705.357
04.12.20 09:00,119182.545
04.12.20 09:15,120839.145
04.12.20 09:30,121705.963
04.12.20 09:45,123187.741
04.12.20 10:00,125132.827
04.12.20 10:15,125044.77
04.12.20 10:30,125842.734
04.12.20 10:45,126038.092
04.12.20 11:00,127224.562
04.12.20 11:15,127453.545
04.12.20 11:30,127945.212
04.12.20 11:45,129560.733
04.12.20 12:00,129224.31
04.12.20 12:15,126354.44
04.12.20 12:30,125597.67
04.12.20 12:45,125251.589
04.12.20 13:00,125042.048
04.12.20 13:15,125707.385
04.12.20 13:30,124913.219
04.12.20 13:45,122923.51
04.12.20 14:00,122472.447
04.12.20 14:15,122767.421
04.12.20 14:30,122517.848
04.12.20 14:45,120940.78
04.12.20 15:00,120111.09
04.12.20 15:15,119214.316
04.12.20 15:30,117486.956
04.12.20 15:45,117141.156
04.12.20 16:00,116693.115
04.12.20 16:15,116181.755
04.12.20 16:30,115930.958
04.12.20 16:45,116266.03
04.12.20 17:00,117305.715
04.12.20 17:15,116955.413
04.12.20 17:30,117545.873
04.12.20 17:45,116290.822
04.12.20 18:00,117306.755
04.12.20 18:15,117589.986
04.12.20 18:30,116701.746
04.12.20 18:45,116249.508
04.12.20 19:00,115703.978
04.12.20 19:15,114437.894
04.12.20 19:30,112250.781
04.12.20 19:45,110108.439
04.12.20 20:00,109778.205
04.12.20 20:15,109302.686
04.12.20 20:30,107178.971
04.12.20 20:45,106124.949
04.12.20 21:00,104853.035
04.12.20 21:15,102133.573
04.12.20 21:30,100052.818
04.12.20 21:45,96925.336
04.12.20 22:00,96203.922
04.12.20 22:15,97360.89
04.12.20 22:30,97280.273
04.12.20 22:45,95584.817
04.12.20 23:00,93373.333
04.12.20 23:15,93679.201
04.12.20 23:30,91824.292
04.12.20 23:45,90280.072
05.12.20 00:00,88425.607
05.12.20 00:15,87671.888
05.12.20 00:30,86843.936
05.12.20 00:45,85257.477
05.12.20 01:00,84045.233
05.12.20 01:15,100374.399
05.12.20 01:30,101921.287
05.12.20 01:45,100891.579
05.12.20 02:00,99964.366
05.12.20 02:15,108132.113
05.12.20 02:30,106985.837
05.12.20 02:45,106077.464
05.12.20 03:00,105370.625
05.12.20 03:15,105215.02
05.12.20 03:30,104697.729
05.12.20 03:45,103989.534
05.12.20 04:00,103774.422
05.12.20 04:15,104475.826
05.12.20 04:30,104297.775
05.12.20 04:45,104891.266
05.12.20 05:00,105115.663
05.12.20 05:15,106378.767
05.12.20 05:30,106751.578
05.12.20 05:45,107718.877
05.12.20 06:00,107787.422
05.12.20 06:15,99927.199
05.12.20 06:30,100918.953
05.12.20 06:45,102365.978
05.12.20 07:00,103782.643
05.12.20 07:15,106166.948
05.12.20 07:30,107605.615
05.12.20 07:45,109427.716
05.12.20 08:00,104332.477
05.12.20 08:15,92982.579
05.12.20 08:30,94560.242
05.12.20 08:45,95993.892
05.12.20 09:00,97612.645
05.12.20 09:15,99572.291
05.12.20 09:30,100932.392
05.12.20 09:45,102257.766
05.12.20 10:00,103473.867
05.12.20 10:15,104986.906
05.12.20 10:30,104068.255
05.12.20 10:45,104380.57
05.12.20 11:00,104959.443
05.12.20 11:15,105316.611
05.12.20 11:30,105781.331
05.12.20 11:45,107008.449
05.12.20 12:00,108483.202
05.12.20 12:15,107962.435
05.12.20 12:30,108224.57
05.12.20 12:45,108918.415
05.12.20 13:00,108682.609
05.12.20 13:15,108321.089
05.12.20 13:30,107887.511
05.12.20 13:45,105898.707
05.12.20 14:00,104630.913
05.12.20 14:15,106145.49
05.12.20 14:30,105875.68
05.12.20 14:45,105637.663
05.12.20 15:00,104489.556
05.12.20 15:15,103826.08
05.12.20 15:30,103012.498
05.12.20 15:45,103069.43
05.12.20 16:00,103617.276
05.12.20 16:15,103861.39
05.12.20 16:30,104680.261
05.12.20 16:45,106091.87
05.12.20 17:00,108014.821
05.12.20 17:15,108461.742
05.12.20 17:30,109188.615
05.12.20 17:45,109312.628
05.12.20 18:00,109682.309
05.12.20 18:15,110630.268
05.12.20 18:30,111021.242
05.12.20 18:45,111646.245
05.12.20 19:00,111330.023
05.12.20 19:15,110277.225
05.12.20 19:30,107683.541
05.12.20 19:45,105471.282
05.12.20 20:00,104180.294
05.12.20 20:15,102804.754
05.12.20 20:30,102222.961
05.12.20 20:45,101251.268
05.12.20 21:00,100072.611
05.12.20 21:15,98026.366
05.12.20 21:30,96501.813
05.12.20 21:45,95268.28
05.12.20 22:00,94101.332
05.12.20 22:15,96055.661
05.12.20 22:30,95500.731
05.12.20 22:45,93916.605
05.12.20 23:00,92391.935
05.12.20 23:15,106764.357
05.12.20 23:30,108138.731
05.12.20 23:45,106759.843
06.12.20 00:00,105475.23
06.12.20 00:15,112686.741
06.12.20 00:30,112083.898
06.12.20 00:45,110632.641
06.12.20 01:00,109433.42
06.12.20 01:15,110549.424
06.12.20 01:30,110345.293
06.12.20 01:45,108391.511
06.12.20 02:00,107290.922
06.12.20 02:15,106777.273
06.12.20 02:30,106075.989
06.12.20 02:45,105211.873
06.12.20 03:00,104202.581
06.12.20 03:15,104473.197
06.12.20 03:30,103529.597
06.12.20 03:45,103636.772
06.12.20 04:00,103522.117
06.12.20 04:15,103732.976
06.12.20 04:30,103341.57
06.12.20 04:45,103927.789
06.12.20 05:00,104589.638
06.12.20 05:15,105251.656
06.12.20 05:30,105608.458
06.12.20 05:45,105905.489
06.12.20 06:00,105967.213
06.12.20 06:15,105387.591
06.12.20 06:30,106625.815
06.12.20 06:45,106613.862
06.12.20 07:00,107237.166
06.12.20 07:15,108476.306
06.12.20 07:30,109011.592
06.12.20 07:45,110172.01
06.12.20 08:00,111279.756
06.12.20 08:15,112188.028
06.12.20 08:30,113422.494
06.12.20 08:45,114657.185
06.12.20 09:00,116447.071
06.12.20 09:15,118186.025
06.12.20 09:30,119837.449
06.12.20 09:45,121031.312
06.12.20 10:00,122859.366
06.12.20 10:15,124631.856
06.12.20 10:30,124666.348
06.12.20 10:45,126043.216
06.12.20 11:00,124173.988
06.12.20 11:15,119148.619
06.12.20 11:30,119439.53
06.12.20 11:45,120954.549
06.12.20 12:00,117109.592
06.12.20 12:15,104083.692
06.12.20 12:30,104039.34
06.12.20 12:45,104659.15
06.12.20 13:00,105486.325
06.12.20 13:15,112680.032
06.12.20 13:30,111760.904
06.12.20 13:45,110705.007
06.12.20 14:00,109673.042
06.12.20 14:15,125441.879
06.12.20 14:30,127710.155
06.12.20 14:45,126498.073
06.12.20 15:00,125775.536
06.12.20 15:15,124838.416
06.12.20 15:30,124061.474
06.12.20 15:45,124277.077
06.12.20 16:00,123249.185
06.12.20 16:15,116075.066
06.12.20 16:30,116758.389
06.12.20 16:45,119013.673
06.12.20 17:00,118997.469
06.12.20 17:15,104346.511
06.12.20 17:30,103883.35
06.12.20 17:45,103737.056
06.12.20 18:00,104428.654
06.12.20 18:15,105790.026
06.12.20 18:30,106247.674
06.12.20 18:45,106758.265
06.12.20 19:00,105932.411
06.12.20 19:15,105783.949
06.12.20 19:30,104145.461
06.12.20 19:45,102125.351
06.12.20 20:00,101885.315
06.12.20 20:15,101346.733
06.12.20 20:30,101076.089
06.12.20 20:45,99916.551
06.12.20 21:00,98661.969
06.12.20 21:15,96502.814
06.12.20 21:30,94308.858
06.12.20 21:45,93679.322
06.12.20 22:00,92716.665
06.12.20 22:15,109001.01
06.12.20 22:30,111594.412
06.12.20 22:45,109223.755
06.12.20 23:00,107641.094
06.12.20 23:15,107856.917
06.12.20 23:30,105775.016
06.12.20 23:45,104455.351
07.12.20 00:00,102829.989
07.12.20 00:15,100757.468
07.12.20 00:30,99792.691
07.12.20 00:45,98831.326
07.12.20 01:00,96859.586
07.12.20 01:15,98311.069
07.12.20 01:30,97680.963
07.12.20 01:45,96444.976
07.12.20 02:00,95922.665
07.12.20 02:15,94979.51
07.12.20 02:30,94796.145
07.12.20 02:45,94072.595
07.12.20 03:00,93287.041
07.12.20 03:15,93418.888
07.12.20 03:30,92751.974
07.12.20 03:45,92452.351
07.12.20 04:00,92826.949
07.12.20 04:15,92710.207
07.12.20 04:30,93744.299
07.12.20 04:45,94166.831
07.12.20 05:00,94937.964
07.12.20 05:15,96925.145
07.12.20 05:30,98258.284
07.12.20 05:45,100040.465
07.12.20 06:00,100864.849
07.12.20 06:15,87091.713
07.12.20 06:30,90534.276
07.12.20 06:45,94070.94
07.12.20 07:00,97052.508
07.12.20 07:15,100949.499
07.12.20 07:30,104445.733
07.12.20 07:45,107622.155
07.12.20 08:00,108596.134
07.12.20 08:15,110043.999
07.12.20 08:30,111662.17
07.12.20 08:45,112779.046
07.12.20 09:00,114201.785
07.12.20 09:15,114773.236
07.12.20 09:30,115571.801
07.12.20 09:45,116901.335
07.12.20 10:00,118033.035
07.12.20 10:15,118224.522
07.12.20 10:30,118103.14
07.12.20 10:45,118669.308
07.12.20 11:00,119995.469
07.12.20 11:15,120403.328
07.12.20 11:30,121343.775
07.12.20 11:45,123106.254
07.12.20 12:00,124163.092
07.12.20 12:15,121154.011
07.12.20 12:30,119888.325
07.12.20 12:45,119569.42
07.12.20 13:00,120387.561
07.12.20 13:15,120851.69
07.12.20 13:30,121013.992
07.12.20 13:45,119498.691
07.12.20 14:00,118954.854
07.12.20 14:15,120290.063
07.12.20 14:30,119488.057
07.12.20 14:45,119081.665
07.12.20 15:00,118086.208
07.12.20 15:15,117124.251
07.12.20 15:30,116758.196
07.12.20 15:45,116353.49
07.12.20 16:00,116197.167
07.12.20 16:15,116124.325
07.12.20 16:30,115840.484
07.12.20 16:45,117529.01
07.12.20 17:00,118140.811
07.12.20 17:15,117200.234
07.12.20 17:30,117564.111
07.12.20 17:45,117704.366
07.12.20 18:00,117670.545
07.12.20 18:15,117967.197
07.12.20 18:30,118284.272
07.12.20 18:45,119018.095
07.12.20 19:00,118241.851
07.12.20 19:15,117200.152
07.12.20 19:30,113981.949
07.12.20 19:45,112023.378
07.12.20 20:00,110593.272
07.12.20 20:15,109478.059
07.12.20 20:30,108106.647
07.12.20 20:45,106648.765
07.12.20 21:00,105351.823
07.12.20 21:15,102639.291
07.12.20 21:30,100703.268
07.12.20 21:45,99293.924
07.12.20 22:00,96517.488
07.12.20 22:15,98865.74
07.12.20 22:30,98852.457
07.12.20 22:45,96486.361
07.12.20 23:00,94206.778
07.12.20 23:15,100757.094
07.12.20 23:30,100015.246
07.12.20 23:45,97921.414
08.12.20 00:00,97368.712
08.12.20 00:15,111207.265
08.12.20 00:30,112693.606
08.12.20 00:45,111338.266
08.12.20 01:00,109949.809
08.12.20 01:15,111511.888
08.12.20 01:30,110634.684
08.12.20 01:45,109723.128
08.12.20 02:00,108230.949
08.12.20 02:15,107596.943
08.12.20 02:30,107290.013
08.12.20 02:45,106386.887
08.12.20 03:00,105709.338
08.12.20 03:15,105314.644
08.12.20 03:30,105731.084
08.12.20 03:45,105004.78
08.12.20 04:00,105188.912
08.12.20 04:15,105294.605
08.12.20 04:30,105713.993
08.12.20 04:45,105865.991
08.12.20 05:00,105477.166
08.12.20 05:15,91684.119
08.12.20 05:30,91484.854
08.12.20 05:45,92264.462
08.12.20 06:00,91543.561
08.12.20 06:15,84637.064
08.12.20 06:30,86205.698
08.12.20 06:45,86991.594
08.12.20 07:00,88084.333
08.12.20 07:15,89519.796
08.12.20 07:30,91084.617
08.12.20 07:45,91914.477
08.12.20 08:00,93621.652
08.12.20 08:15,94007.966
08.12.20 08:30,95224.748
08.12.20 08:45,97172.082
08.12.20 09:00,99034.286
08.12.20 09:15,100300.145
08.12.20 09:30,102229.663
08.12.20 09:45,103806.926
08.12.20 10:00,105672.344
08.12.20 10:15,106884.825
08.12.20 10:30,106952.743
08.12.20 10:45,107289.598
08.12.20 11:00,107735.97
08.12.20 11:15,107712.802
08.12.20 11:30,108316.908
08.12.20 11:45,109419.913
08.12.20 12:00,111477.913
08.12.20 12:15,110833.326
08.12.20 12:30,111089.497
08.12.20 12:45,111601.306
08.12.20 13:00,110816.875
08.12.20 13:15,110033.203
08.12.20 13:30,109860.77
08.12.20 13:45,108055.848
08.12.20 14:00,106477.654
08.12.20 14:15,108191.571
08.12.20 14:30,108011.99
08.12.20 14:45,107409.934
08.12.20 15:00,105940.72
08.12.20 15:15,105313.479
08.12.20 15:30,104934.508
08.12.20 15:45,104522.918
08.12.20 16:00,104648.353
08.12.20 16:15,104783.298
08.12.20 16:30,105130.612
08.12.20 16:45,106525.341
08.12.20 17:00,108807.709
08.12.20 17:15,108950.831
08.12.20 17:30,110337.55
08.12.20 17:45,111133.165
08.12.20 18:00,110933.089
08.12.20 18:15,112350.61
08.12.20 18:30,112861.294
08.12.20 18:45,113363.475
08.12.20 19:00,112863.726
08.12.20 19:15,111299.15
08.12.20 19:30,108865.56
08.12.20 19:45,107318.253
08.12.20 20:00,106429.593
08.12.20 20:15,106017.534
08.12.20 20:30,104992.677
08.12.20 20:45,103693.824
08.12.20 21:00,102582.176
08.12.20 21:15,99805.255
08.12.20 21:30,98383.002
08.12.20 21:45,96923.038
08.12.20 22:00,95776.895
08.12.20 22:15,97419.39
08.12.20 22:30,96932.485
08.12.20 22:45,94959.68
08.12.20 23:00,94027.063
08.12.20 23:15,107702.888
08.12.20 23:30,108899.121
08.12.20 23:45,106673.722
09.12.20 00:00,104953.974
09.12.20 00:15,104276.92
09.12.20 00:30,103092.886
09.12.20 00:45,101622.924
09.12.20 01:00,100009.932
09.12.20 01:15,93032.105
09.12.20 01:30,92537.053
09.12.20 01:45,91976.211
09.12.20 02:00,90851.466
09.12.20 02:15,90043.247
09.12.20 02:30,89318.387
09.12.20 02:45,88542.766
09.12.20 03:00,88949.767
09.12.20 03:15,96542.952
09.12.20 03:30,96489.562
09.12.20 03:45,96517.671
09.12.20 04:00,96385.584
09.12.20 04:15,96141.9
09.12.20 04:30,97254.676
09.12.20 04:45,97507.193
09.12.20 05:00,97578.04
09.12.20 05:15,91183.34
09.12.20 05:30,93110.05
09.12.20 05:45,95102.597
09.12.20 06:00,96748.765
09.12.20 06:15,92237.789
09.12.20 06:30,95725.081
09.12.20 06:45,99149.567
09.12.20 07:00,102504.129
09.12.20 07:15,107091.507
09.12.20 07:30,111135.188
09.12.20 07:45,113376.954
09.12.20 08:00,114258.782
09.12.20 08:15,116562.513
09.12.20 08:30,117505.61
09.12.20 08:45,118380.777
09.12.20 09:00,118689
09.12.20 09:15,118024.275
09.12.20 09:30,118735.168
09.12.20 09:45,119342.709
09.12.20 10:00,120635.535
09.12.20 10:15,121170.024
09.12.20 10:30,121241.766
09.12.20 10:45,120758.355
09.12.20 11:00,121502.091
09.12.20 11:15,121227.75
09.12.20 11:30,121881.508
09.12.20 11:45,123562.443
09.12.20 12:00,124889.739
09.12.20 12:15,122586.427
09.12.20 12:30,121706.616
09.12.20 12:45,121281.125
09.12.20 13:00,121064.364
09.12.20 13:15,122413.269
09.12.20 13:30,122566.565
09.12.20 13:45,121872.756
09.12.20 14:00,120640.802
09.12.20 14:15,122306.303
09.12.20 14:30,121810.975
09.12.20 14:45,121642.924
09.12.20 15:00,119993.641
09.12.20 15:15,119102.314
09.12.20 15:30,118156.797
09.12.20 15:45,117285.526
09.12.20 16:00,117497.359
09.12.20 16:15,116938.584
09.12.20 16:30,116646.962
09.12.20 16:45,117195.89
09.12.20 17:00,118595.367
09.12.20 17:15,118191.047
09.12.20 17:30,118855.517
09.12.20 17:45,118941.728
09.12.20 18:00,119517.67
09.12.20 18:15,120551.412
09.12.20 18:30,120634.961
09.12.20 18:45,120865.172
09.12.20 19:00,120495.888
09.12.20 19:15,118670.456
09.12.20 19:30,115998.716
09.12.20 19:45,114059.935
09.12.20 20:00,112778.243
09.12.20 20:15,111194.533
09.12.20 20:30,109701.417
09.12.20 20:45,109493.099
09.12.20 21:00,107754.546
09.12.20 21:15,104831.728
09.12.20 21:30,102361.471
09.12.20 21:45,100991.996
09.12.20 22:00,98435.2
09.12.20 22:15,99881.616
09.12.20 22:30,98784.327
09.12.20 22:45,96579.301
09.12.20 23:00,94287.662
09.12.20 23:15,93296.619
09.12.20 23:30,91854.792
09.12.20 23:45,89759.091
10.12.20 00:00,88359.525
10.12.20 00:15,95838.497
10.12.20 00:30,95618.705
10.12.20 00:45,94012.803
10.12.20 01:00,92891.304
10.12.20 01:15,103228.336
10.12.20 01:30,102110.044
10.12.20 01:45,101401.769
10.12.20 02:00,100320.943
10.12.20 02:15,98788.63
10.12.20 02:30,98319.667
10.12.20 02:45,97923.278
10.12.20 03:00,96815.184
10.12.20 03:15,81241.961
10.12.20 03:30,79260.396
10.12.20 03:45,79701.039
10.12.20 04:00,79461.244
10.12.20 04:15,79493.894
10.12.20 04:30,79916.18
10.12.20 04:45,80522.584
10.12.20 05:00,81295.095
10.12.20 05:15,83329.892
10.12.20 05:30,85012.339
10.12.20 05:45,87069.661
10.12.20 06:00,89888.036
10.12.20 06:15,93241.751
10.12.20 06:30,96665.472
10.12.20 06:45,100432.006
10.12.20 07:00,102828.94
10.12.20 07:15,107818.442
10.12.20 07:30,111626.993
10.12.20 07:45,114718.332
10.12.20 08:00,116857.446
10.12.20 08:15,117671.891
10.12.20 08:30,118810.118
10.12.20 08:45,119623.439
10.12.20 09:00,120062.627
10.12.20 09:15,120762.202
10.12.20 09:30,121497.623
10.12.20 09:45,122640.842
10.12.20 10:00,123160.45
10.12.20 10:15,123464.773
10.12.20 10:30,122706.531
10.12.20 10:45,123708.892
10.12.20 11:00,123340.365
10.12.20 11:15,123923.884
10.12.20 11:30,124192.827
10.12.20 11:45,124859.76
10.12.20 12:00,125027.735
10.12.20 12:15,121601.838
10.12.20 12:30,119415.951
10.12.20 12:45,118671.084
10.12.20 13:00,118862.554
10.12.20 13:15,119719.796
10.12.20 13:30,119763.755
10.12.20 13:45,117968.022
10.12.20 14:00,116659.588
10.12.20 14:15,117321.919
10.12.20 14:30,116814.415
10.12.20 14:45,116343.634
10.12.20 15:00,115355.976
10.12.20 15:15,114037.269
10.12.20 15:30,114082.454
10.12.20 15:45,114338.154
10.12.20 16:00,114515.372
10.12.20 16:15,114916.084
10.12.20 16:30,115611.061
10.12.20 16:45,116649.794
10.12.20 17:00,118771.234
10.12.20 17:15,120050.04
10.12.20 17:30,120421.674
10.12.20 17:45,120189.717
10.12.20 18:00,121026.209
10.12.20 18:15,121721.92
10.12.20 18:30,122447.686
10.12.20 18:45,122512.251
10.12.20 19:00,121815.264
10.12.20 19:15,120675.068
10.12.20 19:30,118237.694
10.12.20 19:45,116295.042
10.12.20 20:00,115715.338
10.12.20 20:15,114848.836
10.12.20 20:30,113327.493
10.12.20 20:45,111894.428
10.12.20 21:00,110480.457
10.12.20 21:15,107417.542
10.12.20 21:30,104526.399
10.12.20 21:45,102315.973
10.12.20 22:00,100534.361
10.12.20 22:15,101745.611
10.12.20 22:30,100983.876
10.12.20 22:45,98839.796
10.12.20 23:00,96714.416
10.12.20 23:15,95427.298
10.12.20 23:30,93627.709
10.12.20 23:45,91080.064
11.12.20 00:00,89452.304
11.12.20 00:15,89070.775
11.12.20 00:30,87659.384
11.12.20 00:45,86133.649
11.12.20 01:00,84934.055
11.12.20 01:15,95763.351
11.12.20 01:30,94598.462
11.12.20 01:45,93513.157
11.12.20 02:00,93346.907
11.12.20 02:15,101311.007
11.12.20 02:30,100096.831
11.12.20 02:45,99815.227
11.12.20 03:00,99496.893
11.12.20 03:15,99010.043
11.12.20 03:30,99308.324
11.12.20 03:45,99147.212
11.12.20 04:00,98656.41
11.12.20 04:15,90130.117
11.12.20 04:30,90088.823
11.12.20 04:45,90679.682
11.12.20 05:00,90175.593
11.12.20 05:15,84450.731
11.12.20 05:30,85470.233
11.12.20 05:45,88387.931
11.12.20 06:00,90738.478
11.12.20 06:15,93116.009
11.12.20 06:30,96766.383
11.12.20 06:45,100196.373
11.12.20 07:00,103550.862
11.12.20 07:15,106823.762
11.12.20 07:30,110212.321
11.12.20 07:45,114076.493
11.12.20 08:00,115214.506
11.12.20 08:15,117561.971
11.12.20 08:30,118583.977
11.12.20 08:45,119344.139
11.12.20 09:00,120052.022
11.12.20 09:15,121087.072
11.12.20 09:30,121460.206
11.12.20 09:45,122130.866
11.12.20 10:00,123154.115
11.12.20 10:15,123191.72
11.12.20 10:30,122589.598
11.12.20 10:45,122942.403
11.12.20 11:00,123228.681
11.12.20 11:15,123411.419
11.12.20 11:30,124439.542
11.12.20 11:45,125953.049
11.12.20 12:00,127415.945
11.12.20 12:15,123580.088
11.12.20 12:30,122442.424
11.12.20 12:45,121972.881
11.12.20 13:00,122400.083
11.12.20 13:15,123198.318
11.12.20 13:30,123098.775
11.12.20 13:45,122331.539
11.12.20 14:00,120563.873
11.12.20 14:15,121023.513
11.12.20 14:30,120866.658
11.12.20 14:45,119999.616
11.12.20 15:00,119249.637
11.12.20 15:15,118441.316
11.12.20 15:30,117680.634
11.12.20 15:45,117040.923
11.12.20 16:00,116151.642
11.12.20 16:15,115305.544
11.12.20 16:30,115512.747
11.12.20 16:45,115645.748
11.12.20 17:00,117855.674
11.12.20 17:15,118980.649
11.12.20 17:30,119628.751
11.12.20 17:45,119498.866
