Datetime,Consumption kWh (Ticino)
20.11.18 18:45,113289.88
20.11.18 19:00,112129.491
20.11.18 19:15,110611.195
20.11.18 19:30,107756.311
20.11.18 19:45,106116.873
20.11.18 20:00,105154.68
20.11.18 20:15,103936.658
20.11.18 20:30,102235.445
20.11.18 20:45,100614.047
20.11.18 21:00,99721.945
20.11.18 21:15,97570.344
20.11.18 21:30,95476.303
20.11.18 21:45,94691.909
20.11.18 22:00,92152.705
20.11.18 22:15,93852.375
20.11.18 22:30,93180.611
20.11.18 22:45,90880.768
20.11.18 23:00,89118.434
20.11.18 23:15,89106.178
20.11.18 23:30,86488.943
20.11.18 23:45,84488.539
21.11.18 00:00,82578.504
21.11.18 00:15,81983.913
21.11.18 00:30,80719.385
21.11.18 00:45,79594.266
21.11.18 01:00,78167.235
21.11.18 01:15,80418.88
21.11.18 01:30,78830.111
21.11.18 01:45,78730.797
21.11.18 02:00,77416.018
21.11.18 02:15,77274.911
21.11.18 02:30,76929.768
21.11.18 02:45,76108.356
21.11.18 03:00,75327.435
21.11.18 03:15,75322.475
21.11.18 03:30,75506.36
21.11.18 03:45,75071.583
21.11.18 04:00,75060.804
21.11.18 04:15,75622.209
21.11.18 04:30,76003.855
21.11.18 04:45,76014.683
21.11.18 05:00,77255.002
21.11.18 05:15,79134.168
21.11.18 05:30,80477.598
21.11.18 05:45,83165.067
21.11.18 06:00,84963.71
21.11.18 06:15,88121.266
21.11.18 06:30,91648.856
21.11.18 06:45,96451.499
21.11.18 07:00,100038.247
21.11.18 07:15,104817.921
21.11.18 07:30,107019.794
21.11.18 07:45,108880.687
21.11.18 08:00,110602.855
21.11.18 08:15,113100.697
21.11.18 08:30,113805.077
21.11.18 08:45,114495.083
21.11.18 09:00,114648.623
21.11.18 09:15,115038.703
21.11.18 09:30,115181.856
21.11.18 09:45,115171.686
21.11.18 10:00,115108.309
21.11.18 10:15,114692.041
21.11.18 10:30,113550.215
21.11.18 10:45,112753.191
21.11.18 11:00,113128.174
21.11.18 11:15,113145.62
21.11.18 11:30,113914.869
21.11.18 11:45,116464.382
21.11.18 12:00,117537.267
21.11.18 12:15,114208.565
21.11.18 12:30,112543.989
21.11.18 12:45,110873.296
21.11.18 13:00,110458.635
21.11.18 13:15,110766.399
21.11.18 13:30,111765.106
21.11.18 13:45,111827.221
21.11.18 14:00,111277.052
21.11.18 14:15,111670.096
21.11.18 14:30,111590.273
21.11.18 14:45,110775.471
21.11.18 15:00,110491.86
21.11.18 15:15,110451.978
21.11.18 15:30,108415.637
21.11.18 15:45,108853.374
21.11.18 16:00,108804.032
21.11.18 16:15,109175.001
21.11.18 16:30,109498.841
21.11.18 16:45,109860.11
21.11.18 17:00,111242.505
21.11.18 17:15,111640.741
21.11.18 17:30,111669.701
21.11.18 17:45,112659.963
21.11.18 18:00,113385.589
21.11.18 18:15,114685.128
21.11.18 18:30,114218.216
21.11.18 18:45,113832.843
21.11.18 19:00,113081.871
21.11.18 19:15,111318.597
21.11.18 19:30,108670.848
21.11.18 19:45,106672.72
21.11.18 20:00,105372.093
21.11.18 20:15,104199.268
21.11.18 20:30,102251.243
21.11.18 20:45,100406.479
21.11.18 21:00,99413.703
21.11.18 21:15,96899.526
21.11.18 21:30,95129.047
21.11.18 21:45,93638.335
21.11.18 22:00,91113.896
21.11.18 22:15,93758.498
21.11.18 22:30,92849.506
21.11.18 22:45,90874.885
21.11.18 23:00,87660.487
21.11.18 23:15,86745.319
21.11.18 23:30,85068.844
21.11.18 23:45,82681.053
22.11.18 00:00,80590.684
22.11.18 00:15,80369.607
22.11.18 00:30,78504.664
22.11.18 00:45,77475.615
22.11.18 01:00,76102.844
22.11.18 01:15,77677.212
22.11.18 01:30,76107.629
22.11.18 01:45,75441.072
22.11.18 02:00,75208.244
22.11.18 02:15,81263.174
22.11.18 02:30,80408.422
22.11.18 02:45,80288.254
22.11.18 03:00,80160.534
22.11.18 03:15,88286.074
22.11.18 03:30,87494.102
22.11.18 03:45,87833.672
22.11.18 04:00,87883.639
22.11.18 04:15,88642.991
22.11.18 04:30,88857.528
22.11.18 04:45,89345.878
22.11.18 05:00,90164.135
22.11.18 05:15,93245.171
22.11.18 05:30,94917.857
22.11.18 05:45,96660.805
22.11.18 06:00,97539.266
22.11.18 06:15,85689.931
22.11.18 06:30,88583.161
22.11.18 06:45,91702.234
22.11.18 07:00,94818.156
22.11.18 07:15,99835.011
22.11.18 07:30,103068.741
22.11.18 07:45,105119.338
22.11.18 08:00,106884.824
22.11.18 08:15,108816.485
22.11.18 08:30,110545.159
22.11.18 08:45,111413.439
22.11.18 09:00,111800.551
22.11.18 09:15,111369.622
22.11.18 09:30,111201.092
22.11.18 09:45,111676.525
22.11.18 10:00,111964.349
22.11.18 10:15,112400.52
22.11.18 10:30,112334.018
22.11.18 10:45,112396.912
22.11.18 11:00,112874.803
22.11.18 11:15,112823.661
22.11.18 11:30,112869.692
22.11.18 11:45,115408.94
22.11.18 12:00,115669.853
22.11.18 12:15,111143.601
22.11.18 12:30,109005.261
22.11.18 12:45,107483.131
22.11.18 13:00,107638.835
22.11.18 13:15,108292.723
22.11.18 13:30,108844.163
22.11.18 13:45,108840.622
22.11.18 14:00,108198.878
22.11.18 14:15,108085.495
22.11.18 14:30,108300.35
22.11.18 14:45,108157.357
22.11.18 15:00,107077.342
22.11.18 15:15,107162.617
22.11.18 15:30,106572.117
22.11.18 15:45,106212.778
22.11.18 16:00,105924.032
22.11.18 16:15,106336.249
22.11.18 16:30,107057.506
22.11.18 16:45,107607.1
22.11.18 17:00,108191.821
22.11.18 17:15,108620.272
22.11.18 17:30,109085.425
22.11.18 17:45,109984.863
22.11.18 18:00,109965.118
22.11.18 18:15,110927.02
22.11.18 18:30,110244.649
22.11.18 18:45,110585.565
22.11.18 19:00,109721.198
22.11.18 19:15,108285.882
22.11.18 19:30,106269.163
22.11.18 19:45,104762.754
22.11.18 20:00,103917.128
22.11.18 20:15,103016.079
22.11.18 20:30,101107.228
22.11.18 20:45,99999.93
22.11.18 21:00,98427.879
22.11.18 21:15,95720.636
22.11.18 21:30,93000.436
22.11.18 21:45,91379.188
22.11.18 22:00,89186.788
22.11.18 22:15,89798.903
22.11.18 22:30,88835.471
22.11.18 22:45,87109.699
22.11.18 23:00,85076.924
22.11.18 23:15,84449.879
22.11.18 23:30,82062.627
22.11.18 23:45,80045.849
23.11.18 00:00,77650.585
23.11.18 00:15,77842.939
23.11.18 00:30,75910.328
23.11.18 00:45,74658.945
23.11.18 01:00,73083.003
23.11.18 01:15,74504.924
23.11.18 01:30,73123.059
23.11.18 01:45,72837.437
23.11.18 02:00,71576.033
23.11.18 02:15,71421.811
23.11.18 02:30,70927.416
23.11.18 02:45,70424.157
23.11.18 03:00,69893.105
23.11.18 03:15,84151.187
23.11.18 03:30,86900.342
23.11.18 03:45,86919.764
23.11.18 04:00,87348.762
23.11.18 04:15,87961.555
23.11.18 04:30,87520.166
23.11.18 04:45,88340.279
23.11.18 05:00,87932.084
23.11.18 05:15,74059.511
23.11.18 05:30,75419.819
23.11.18 05:45,77404.227
23.11.18 06:00,79783.584
23.11.18 06:15,82888.041
23.11.18 06:30,86414.12
23.11.18 06:45,90121.218
23.11.18 07:00,93247.883
23.11.18 07:15,97757.551
23.11.18 07:30,101092.393
23.11.18 07:45,104487.704
23.11.18 08:00,105223.703
23.11.18 08:15,107785.468
23.11.18 08:30,109316.987
23.11.18 08:45,109933.684
23.11.18 09:00,110735.193
23.11.18 09:15,110718.854
23.11.18 09:30,111680.221
23.11.18 09:45,111705.537
23.11.18 10:00,112792.855
23.11.18 10:15,112833.69
23.11.18 10:30,112861.546
23.11.18 10:45,112379.692
23.11.18 11:00,113338.668
23.11.18 11:15,113418.86
23.11.18 11:30,113839.358
23.11.18 11:45,115251.323
23.11.18 12:00,116103.698
23.11.18 12:15,111296.817
23.11.18 12:30,110487.551
23.11.18 12:45,109367.682
23.11.18 13:00,109205.418
23.11.18 13:15,109818.496
23.11.18 13:30,109523.658
23.11.18 13:45,109015.402
23.11.18 14:00,108729.029
23.11.18 14:15,109638.309
23.11.18 14:30,110331.143
23.11.18 14:45,109829.148
23.11.18 15:00,109644.151
23.11.18 15:15,108841.165
23.11.18 15:30,108081.764
23.11.18 15:45,107329.654
23.11.18 16:00,107158.578
23.11.18 16:15,106865.643
23.11.18 16:30,107208.882
23.11.18 16:45,109080.495
23.11.18 17:00,108934.783
23.11.18 17:15,108819.777
23.11.18 17:30,109104.046
23.11.18 17:45,109582.229
23.11.18 18:00,110593.168
23.11.18 18:15,110518.561
23.11.18 18:30,110390.029
23.11.18 18:45,109901.319
23.11.18 19:00,109188.733
23.11.18 19:15,107121.961
23.11.18 19:30,105028.492
23.11.18 19:45,103293.582
23.11.18 20:00,101742.884
23.11.18 20:15,101064.167
23.11.18 20:30,99119.856
23.11.18 20:45,97197.948
23.11.18 21:00,95931.878
23.11.18 21:15,94285.287
23.11.18 21:30,92788.439
23.11.18 21:45,91359.933
23.11.18 22:00,89008.235
23.11.18 22:15,91885.72
23.11.18 22:30,91188.106
23.11.18 22:45,89426.589
23.11.18 23:00,87594.886
23.11.18 23:15,87213.362
23.11.18 23:30,84978.781
23.11.18 23:45,83123.885
24.11.18 00:00,81755.383
24.11.18 00:15,80899.985
24.11.18 00:30,79527.966
24.11.18 00:45,78023.176
24.11.18 01:00,76813.36
24.11.18 01:15,86903.996
24.11.18 01:30,85903.775
24.11.18 01:45,85611.837
24.11.18 02:00,84827.08
24.11.18 02:15,92503.44
24.11.18 02:30,91885.049
24.11.18 02:45,91274.734
24.11.18 03:00,90412.795
24.11.18 03:15,89987.643
24.11.18 03:30,89411.074
24.11.18 03:45,89575.476
24.11.18 04:00,89105.663
24.11.18 04:15,87941.867
24.11.18 04:30,88265.301
24.11.18 04:45,88848.085
24.11.18 05:00,88882.802
24.11.18 05:15,90516.223
24.11.18 05:30,91195.979
24.11.18 05:45,92253.009
24.11.18 06:00,92897.705
24.11.18 06:15,93402.088
24.11.18 06:30,94871.124
24.11.18 06:45,96355.844
24.11.18 07:00,96415.735
24.11.18 07:15,82756.082
24.11.18 07:30,83110.315
24.11.18 07:45,84811.678
24.11.18 08:00,84730.621
24.11.18 08:15,86889.278
24.11.18 08:30,88400.315
24.11.18 08:45,89578.975
24.11.18 09:00,91145.18
24.11.18 09:15,92910.357
24.11.18 09:30,93638.325
24.11.18 09:45,94777.705
24.11.18 10:00,95489.449
24.11.18 10:15,96458.823
24.11.18 10:30,94794.58
24.11.18 10:45,95088.466
24.11.18 11:00,94893.571
24.11.18 11:15,94699.351
24.11.18 11:30,95221.302
24.11.18 11:45,97033.34
24.11.18 12:00,97680.227
24.11.18 12:15,95692.968
24.11.18 12:30,95581.214
24.11.18 12:45,94333.159
24.11.18 13:00,93264.053
24.11.18 13:15,92169.058
24.11.18 13:30,91773.311
24.11.18 13:45,90700.752
24.11.18 14:00,89713.392
24.11.18 14:15,90131.087
24.11.18 14:30,89555.388
24.11.18 14:45,89672.721
24.11.18 15:00,87992.894
24.11.18 15:15,88014.207
24.11.18 15:30,87450.271
24.11.18 15:45,87312.222
24.11.18 16:00,87261.576
24.11.18 16:15,87480.017
24.11.18 16:30,88373.016
24.11.18 16:45,89944.006
24.11.18 17:00,91538.05
24.11.18 17:15,93146.361
24.11.18 17:30,94475.438
24.11.18 17:45,95597.099
24.11.18 18:00,95699.52
24.11.18 18:15,96575.156
24.11.18 18:30,96368.854
24.11.18 18:45,96739.324
24.11.18 19:00,96410.699
24.11.18 19:15,95306.523
24.11.18 19:30,93330.506
24.11.18 19:45,91748.739
24.11.18 20:00,89869.41
24.11.18 20:15,89733.197
24.11.18 20:30,87644.65
24.11.18 20:45,86746.298
24.11.18 21:00,85254.063
24.11.18 21:15,84370.954
24.11.18 21:30,82687.903
24.11.18 21:45,82065.619
24.11.18 22:00,80303.045
24.11.18 22:15,82549.838
24.11.18 22:30,83358.494
24.11.18 22:45,82231.952
24.11.18 23:00,80770.044
24.11.18 23:15,88915.492
24.11.18 23:30,87234.911
24.11.18 23:45,85558.186
25.11.18 00:00,84501.652
25.11.18 00:15,84234.63
25.11.18 00:30,82601.281
25.11.18 00:45,81183.604
25.11.18 01:00,80704.451
25.11.18 01:15,90311.907
25.11.18 01:30,89283.077
25.11.18 01:45,88332.416
25.11.18 02:00,87984.042
25.11.18 02:15,86676.107
25.11.18 02:30,86146.275
25.11.18 02:45,85556.996
25.11.18 03:00,85040.251
25.11.18 03:15,84613.131
25.11.18 03:30,84097.484
25.11.18 03:45,84170.374
25.11.18 04:00,83581.847
25.11.18 04:15,83829.082
25.11.18 04:30,83255.151
25.11.18 04:45,83959.573
25.11.18 05:00,83953.102
25.11.18 05:15,84809.456
25.11.18 05:30,85372.28
25.11.18 05:45,86130.563
25.11.18 06:00,86452.612
25.11.18 06:15,85208.832
25.11.18 06:30,86034.285
25.11.18 06:45,87180.672
25.11.18 07:00,87406.509
25.11.18 07:15,89177.462
25.11.18 07:30,89541.157
25.11.18 07:45,89545.084
25.11.18 08:00,90309.14
25.11.18 08:15,92021.09
25.11.18 08:30,92652.62
25.11.18 08:45,93840.539
25.11.18 09:00,94771.334
25.11.18 09:15,96068.656
25.11.18 09:30,97931.376
25.11.18 09:45,98828.218
25.11.18 10:00,100133.965
25.11.18 10:15,101289.245
25.11.18 10:30,100504.487
25.11.18 10:45,101309.872
25.11.18 11:00,101192.054
25.11.18 11:15,101902.849
25.11.18 11:30,101801.866
25.11.18 11:45,102955.883
25.11.18 12:00,103460.779
25.11.18 12:15,103291.719
25.11.18 12:30,102617.845
25.11.18 12:45,100778.159
25.11.18 13:00,99323.422
25.11.18 13:15,98368.534
25.11.18 13:30,96682.862
25.11.18 13:45,96131.364
25.11.18 14:00,95094.732
25.11.18 14:15,79814.237
25.11.18 14:30,78016.957
25.11.18 14:45,78008.548
25.11.18 15:00,77580.567
25.11.18 15:15,78203.913
25.11.18 15:30,77903.704
25.11.18 15:45,78397.143
25.11.18 16:00,78441.951
25.11.18 16:15,78967.147
25.11.18 16:30,80037.228
25.11.18 16:45,82606.8
25.11.18 17:00,84711.401
25.11.18 17:15,86675.565
25.11.18 17:30,88302.588
25.11.18 17:45,89860.951
25.11.18 18:00,91025.608
25.11.18 18:15,92396.113
25.11.18 18:30,92693.531
25.11.18 18:45,93284.299
25.11.18 19:00,93200.669
25.11.18 19:15,92710.054
25.11.18 19:30,91245.153
25.11.18 19:45,90532.49
25.11.18 20:00,89230.104
25.11.18 20:15,89151.833
25.11.18 20:30,88067.939
25.11.18 20:45,87276.815
25.11.18 21:00,85591.776
25.11.18 21:15,84381.435
25.11.18 21:30,82415.454
25.11.18 21:45,81611.435
25.11.18 22:00,80250.439
25.11.18 22:15,82744.718
25.11.18 22:30,81883.964
25.11.18 22:45,80793.642
25.11.18 23:00,78993.328
25.11.18 23:15,87573.174
25.11.18 23:30,85740.94
25.11.18 23:45,84402.549
26.11.18 00:00,83505.376
26.11.18 00:15,91012.307
26.11.18 00:30,89853.63
26.11.18 00:45,88682.458
26.11.18 01:00,87092.747
26.11.18 01:15,89001.383
26.11.18 01:30,88235.444
26.11.18 01:45,87216.888
26.11.18 02:00,86846.682
26.11.18 02:15,86039.717
26.11.18 02:30,85667.542
26.11.18 02:45,84996.587
26.11.18 03:00,84708.847
26.11.18 03:15,84037.607
26.11.18 03:30,84279.992
26.11.18 03:45,83946.91
26.11.18 04:00,84155.8
26.11.18 04:15,84702.628
26.11.18 04:30,84943.589
26.11.18 04:45,85202.508
26.11.18 05:00,86013.075
26.11.18 05:15,88282.805
26.11.18 05:30,89964.208
26.11.18 05:45,92502.891
26.11.18 06:00,94482.129
26.11.18 06:15,80185.237
26.11.18 06:30,83623.964
26.11.18 06:45,87450.161
26.11.18 07:00,90939.041
26.11.18 07:15,96614.404
26.11.18 07:30,99675.783
26.11.18 07:45,101806.638
26.11.18 08:00,103116.678
26.11.18 08:15,105178.293
26.11.18 08:30,105717.279
26.11.18 08:45,106754.765
26.11.18 09:00,106680.33
26.11.18 09:15,106667.25
26.11.18 09:30,106028.749
26.11.18 09:45,106791.087
26.11.18 10:00,107703.307
26.11.18 10:15,107637.722
26.11.18 10:30,107954.275
26.11.18 10:45,108746.528
26.11.18 11:00,108912.391
26.11.18 11:15,109495.277
26.11.18 11:30,109879.026
26.11.18 11:45,112348.184
26.11.18 12:00,112872.6
26.11.18 12:15,108096.009
26.11.18 12:30,106843.711
26.11.18 12:45,105146.65
26.11.18 13:00,104965.606
26.11.18 13:15,105955.115
26.11.18 13:30,106554.088
26.11.18 13:45,107289.977
26.11.18 14:00,106934.161
26.11.18 14:15,107521.173
26.11.18 14:30,106862.269
26.11.18 14:45,107123.428
26.11.18 15:00,106459.075
26.11.18 15:15,106136.949
26.11.18 15:30,105872.497
26.11.18 15:45,105635.823
26.11.18 16:00,104835.989
26.11.18 16:15,105227.015
26.11.18 16:30,105843.533
26.11.18 16:45,106864.28
26.11.18 17:00,107447.952
26.11.18 17:15,106949.351
26.11.18 17:30,106884.589
26.11.18 17:45,108008.749
26.11.18 18:00,109132.852
26.11.18 18:15,109702.973
26.11.18 18:30,109925.674
26.11.18 18:45,109903.276
26.11.18 19:00,109714.715
26.11.18 19:15,106671.98
26.11.18 19:30,104122.857
26.11.18 19:45,101967.203
26.11.18 20:00,100138.92
26.11.18 20:15,99129.046
26.11.18 20:30,97820.397
26.11.18 20:45,96142.182
26.11.18 21:00,94490.958
26.11.18 21:15,92222.054
26.11.18 21:30,90083.687
26.11.18 21:45,88906.764
26.11.18 22:00,86736.234
26.11.18 22:15,88751.95
26.11.18 22:30,87808.336
26.11.18 22:45,85239.296
26.11.18 23:00,83213.791
26.11.18 23:15,82779.293
26.11.18 23:30,80514.819
26.11.18 23:45,78794.297
27.11.18 00:00,77399.96
27.11.18 00:15,90917.054
27.11.18 00:30,92487.512
27.11.18 00:45,91690.136
27.11.18 01:00,89745.989
27.11.18 01:15,91371.543
27.11.18 01:30,90822.524
27.11.18 01:45,89393.804
27.11.18 02:00,89001.055
27.11.18 02:15,88566.739
27.11.18 02:30,87926.022
27.11.18 02:45,87276.993
27.11.18 03:00,87041.524
27.11.18 03:15,86937.819
27.11.18 03:30,86638.129
27.11.18 03:45,86250.907
27.11.18 04:00,86528.36
27.11.18 04:15,86450.64
27.11.18 04:30,86950.316
27.11.18 04:45,87365.136
27.11.18 05:00,88200.986
27.11.18 05:15,89885.683
27.11.18 05:30,92078.789
27.11.18 05:45,93254.268
27.11.18 06:00,94514.611
27.11.18 06:15,82271.645
27.11.18 06:30,85291.805
27.11.18 06:45,88429.964
27.11.18 07:00,92091.931
27.11.18 07:15,97851.228
27.11.18 07:30,100806.444
27.11.18 07:45,102458.123
27.11.18 08:00,104557.189
27.11.18 08:15,104902.113
27.11.18 08:30,104805.501
27.11.18 08:45,104299.935
27.11.18 09:00,104592.566
27.11.18 09:15,104882.256
27.11.18 09:30,104276.981
27.11.18 09:45,104524.278
27.11.18 10:00,104359.222
27.11.18 10:15,104531.841
27.11.18 10:30,103062.769
27.11.18 10:45,102417.046
27.11.18 11:00,102578.76
27.11.18 11:15,102443.899
27.11.18 11:30,102754.318
27.11.18 11:45,105104.763
27.11.18 12:00,104973.97
27.11.18 12:15,100030.566
27.11.18 12:30,98806.404
27.11.18 12:45,96718.458
27.11.18 13:00,95134.675
27.11.18 13:15,97884.742
27.11.18 13:30,97737.71
27.11.18 13:45,97630.481
27.11.18 14:00,98319.178
27.11.18 14:15,99503.15
27.11.18 14:30,98865.437
27.11.18 14:45,98533.33
27.11.18 15:00,98041.111
27.11.18 15:15,98553.16
27.11.18 15:30,97688.624
27.11.18 15:45,97822.471
27.11.18 16:00,98669.584
27.11.18 16:15,98978.954
27.11.18 16:30,99615.953
27.11.18 16:45,101293.364
27.11.18 17:00,102677.318
27.11.18 17:15,104069.717
27.11.18 17:30,105125.093
27.11.18 17:45,106107.935
27.11.18 18:00,106756.143
27.11.18 18:15,107538.585
27.11.18 18:30,108357.279
27.11.18 18:45,108087.708
27.11.18 19:00,107079.063
27.11.18 19:15,105317.289
27.11.18 19:30,102491.898
27.11.18 19:45,100958.517
27.11.18 20:00,99707.122
27.11.18 20:15,98714.714
27.11.18 20:30,97696.179
27.11.18 20:45,95535.311
27.11.18 21:00,94798.656
27.11.18 21:15,92479.641
27.11.18 21:30,90413.298
27.11.18 21:45,89140.102
27.11.18 22:00,87030.026
27.11.18 22:15,89270.594
27.11.18 22:30,89029.225
27.11.18 22:45,86859.744
27.11.18 23:00,85036.968
27.11.18 23:15,93578.638
27.11.18 23:30,90948.991
27.11.18 23:45,88501.434
28.11.18 00:00,87464.75
28.11.18 00:15,94957.397
28.11.18 00:30,94002.379
28.11.18 00:45,92206.208
28.11.18 01:00,91456.349
28.11.18 01:15,93690.688
28.11.18 01:30,92254.271
28.11.18 01:45,91863.658
28.11.18 02:00,91042.738
28.11.18 02:15,90720.211
28.11.18 02:30,90234.56
28.11.18 02:45,89309.552
28.11.18 03:00,89133.55
28.11.18 03:15,88881.401
28.11.18 03:30,88583.817
28.11.18 03:45,88819
28.11.18 04:00,88680.918
28.11.18 04:15,80667.237
28.11.18 04:30,80481.483
28.11.18 04:45,81033.211
28.11.18 05:00,82168.214
28.11.18 05:15,84381.69
28.11.18 05:30,86154.956
28.11.18 05:45,88288.393
28.11.18 06:00,90349.82
28.11.18 06:15,85266.015
28.11.18 06:30,88897.483
28.11.18 06:45,92974.069
28.11.18 07:00,96570.538
28.11.18 07:15,101116.562
28.11.18 07:30,104932.221
28.11.18 07:45,106756.118
28.11.18 08:00,108195.748
28.11.18 08:15,110823.797
28.11.18 08:30,112257.825
28.11.18 08:45,112128.403
28.11.18 09:00,111858.793
28.11.18 09:15,111455.659
28.11.18 09:30,111262.545
28.11.18 09:45,111134.756
28.11.18 10:00,110922.982
28.11.18 10:15,110030.543
28.11.18 10:30,108294.562
28.11.18 10:45,107186.715
28.11.18 11:00,105593.114
28.11.18 11:15,105994.01
28.11.18 11:30,106384.49
28.11.18 11:45,107769.81
28.11.18 12:00,108048.363
28.11.18 12:15,103856.088
28.11.18 12:30,102203.411
28.11.18 12:45,100422.159
28.11.18 13:00,99001.431
28.11.18 13:15,100057.566
28.11.18 13:30,100890.892
28.11.18 13:45,101024.088
28.11.18 14:00,100494.635
28.11.18 14:15,101187.558
28.11.18 14:30,102570.841
28.11.18 14:45,102752.53
28.11.18 15:00,102210.95
28.11.18 15:15,101577.604
28.11.18 15:30,101563.375
28.11.18 15:45,101409.041
28.11.18 16:00,101741.062
28.11.18 16:15,102319.431
28.11.18 16:30,103569.522
28.11.18 16:45,104481.647
28.11.18 17:00,106142.293
28.11.18 17:15,107392.454
28.11.18 17:30,108464.76
28.11.18 17:45,109615.445
28.11.18 18:00,109838.918
28.11.18 18:15,111221.75
28.11.18 18:30,111538.223
28.11.18 18:45,111660.134
28.11.18 19:00,110662.28
28.11.18 19:15,108950.205
28.11.18 19:30,106108.018
28.11.18 19:45,104073.73
28.11.18 20:00,103226.561
28.11.18 20:15,102625.594
28.11.18 20:30,100988.975
28.11.18 20:45,99405.859
28.11.18 21:00,97568.775
28.11.18 21:15,96173.769
28.11.18 21:30,93743.911
28.11.18 21:45,92621.423
28.11.18 22:00,90372.276
28.11.18 22:15,92935.191
28.11.18 22:30,92164.364
28.11.18 22:45,90093.6
28.11.18 23:00,87976.652
