Datetime,Consumption kWh (Ticino)
20.09.2021 00:30,66203.702
20.09.2021 00:45,65392.693
20.09.2021 01:00,64227.761
20.09.2021 01:15,65822.613
20.09.2021 01:30,64831.578
20.09.2021 01:45,63793.496
20.09.2021 02:00,62822.759
20.09.2021 02:15,62061.436
20.09.2021 02:30,61484.005
20.09.2021 02:45,60664.735
20.09.2021 03:00,60269.672
20.09.2021 03:15,60223.682
20.09.2021 03:30,59683.476
20.09.2021 03:45,59694.914
20.09.2021 04:00,60060.112
20.09.2021 04:15,59780.014
20.09.2021 04:30,61099.587
20.09.2021 04:45,60907.444
20.09.2021 05:00,62010.6
20.09.2021 05:15,63829.457
20.09.2021 05:30,64809.681
20.09.2021 05:45,67354.809
20.09.2021 06:00,67773.584
20.09.2021 06:15,65880.953
20.09.2021 06:30,68755.705
20.09.2021 06:45,72337.837
20.09.2021 07:00,75262.142
20.09.2021 07:15,79235.832
20.09.2021 07:30,81986.166
20.09.2021 07:45,83770.452
20.09.2021 08:00,85168.225
20.09.2021 08:15,85775.018
20.09.2021 08:30,86805.255
20.09.2021 08:45,86986.012
20.09.2021 09:00,87722.347
20.09.2021 09:15,87938.125
20.09.2021 09:30,87866.751
20.09.2021 09:45,88214.215
20.09.2021 10:00,88318.778
20.09.2021 10:15,87424.043
20.09.2021 10:30,87393.842
20.09.2021 10:45,87207.195
20.09.2021 11:00,88220.742
20.09.2021 11:15,88035.895
20.09.2021 11:30,89799.469
20.09.2021 11:45,91698.09
20.09.2021 12:00,92860.855
20.09.2021 12:15,89498.116
20.09.2021 12:30,87340.371
20.09.2021 12:45,87017.246
20.09.2021 13:00,88013.747
20.09.2021 13:15,89356.565
20.09.2021 13:30,89903.369
20.09.2021 13:45,88920.561
20.09.2021 14:00,87938.715
20.09.2021 14:15,87021.942
20.09.2021 14:30,86338.104
20.09.2021 14:45,85583.514
20.09.2021 15:00,85682.389
20.09.2021 15:15,84776.712
20.09.2021 15:30,84524.576
20.09.2021 15:45,84356.589
20.09.2021 16:00,84341.147
20.09.2021 16:15,84232.633
20.09.2021 16:30,83446.474
20.09.2021 16:45,83175.723
20.09.2021 17:00,82409.423
20.09.2021 17:15,82274.34
20.09.2021 17:30,82519.494
20.09.2021 17:45,82877.298
20.09.2021 18:00,83493.365
20.09.2021 18:15,85678.632
20.09.2021 18:30,87450.995
20.09.2021 18:45,89273.797
20.09.2021 19:00,89714.961
20.09.2021 19:15,89265.282
20.09.2021 19:30,87952.117
20.09.2021 19:45,88041.829
20.09.2021 20:00,87664.545
20.09.2021 20:15,87039.292
20.09.2021 20:30,85391.808
20.09.2021 20:45,84160.902
20.09.2021 21:00,82476.139
20.09.2021 21:15,80477.348
20.09.2021 21:30,77819.335
20.09.2021 21:45,75327.708
20.09.2021 22:00,73515.386
20.09.2021 22:15,73505.552
20.09.2021 22:30,72190.077
20.09.2021 22:45,70626.845
20.09.2021 23:00,68956.099
20.09.2021 23:15,66860.398
20.09.2021 23:30,64994.818
20.09.2021 23:45,63306.357
21.09.2021 00:00,61391.897
21.09.2021 00:15,61290.351
21.09.2021 00:30,59723.372
21.09.2021 00:45,58045.901
21.09.2021 01:00,56545.911
21.09.2021 01:15,58477.515
21.09.2021 01:30,57776.722
21.09.2021 01:45,56693.002
21.09.2021 02:00,55423.511
21.09.2021 02:15,54776.771
21.09.2021 02:30,54299.719
21.09.2021 02:45,53809.499
21.09.2021 03:00,53262.507
21.09.2021 03:15,53111.192
21.09.2021 03:30,52307.485
21.09.2021 03:45,52792.557
21.09.2021 04:00,52446.953
21.09.2021 04:15,52867.8
21.09.2021 04:30,53514.893
21.09.2021 04:45,54058.453
21.09.2021 05:00,53872.805
21.09.2021 05:15,56093.181
21.09.2021 05:30,56223.83
21.09.2021 05:45,58328.11
21.09.2021 06:00,61299.724
21.09.2021 06:15,65828.326
21.09.2021 06:30,68497.447
21.09.2021 06:45,72304.466
21.09.2021 07:00,75485.666
21.09.2021 07:15,79543.023
21.09.2021 07:30,82222.981
21.09.2021 07:45,84542.576
21.09.2021 08:00,86207.166
21.09.2021 08:15,88092.651
21.09.2021 08:30,89053.494
21.09.2021 08:45,89720.268
21.09.2021 09:00,89702.518
21.09.2021 09:15,88876.434
21.09.2021 09:30,88514.946
21.09.2021 09:45,88595.347
21.09.2021 10:00,88299.853
21.09.2021 10:15,87525.963
21.09.2021 10:30,87320.326
21.09.2021 10:45,87531.015
21.09.2021 11:00,86444.413
21.09.2021 11:15,85828.189
21.09.2021 11:30,86961.627
21.09.2021 11:45,87799.38
21.09.2021 12:00,88309.955
21.09.2021 12:15,84243.601
21.09.2021 12:30,82268.896
21.09.2021 12:45,81777.124
21.09.2021 13:00,81919.088
21.09.2021 13:15,82826.403
21.09.2021 13:30,82500.566
21.09.2021 13:45,82232.935
21.09.2021 14:00,80973.652
21.09.2021 14:15,80149.786
21.09.2021 14:30,79590.305
21.09.2021 14:45,79697.828
21.09.2021 15:00,78883.374
21.09.2021 15:15,78863.957
21.09.2021 15:30,78220.107
21.09.2021 15:45,78213.977
21.09.2021 16:00,78380.862
21.09.2021 16:15,79107.974
21.09.2021 16:30,78902.141
21.09.2021 16:45,79222.314
21.09.2021 17:00,79822.576
21.09.2021 17:15,80226.536
21.09.2021 17:30,80485.556
21.09.2021 17:45,81302.396
21.09.2021 18:00,82382.302
21.09.2021 18:15,82674.144
21.09.2021 18:30,84097.96
21.09.2021 18:45,85680.93
21.09.2021 19:00,87028.025
21.09.2021 19:15,86112.965
21.09.2021 19:30,85444.037
21.09.2021 19:45,85489.762
21.09.2021 20:00,86013.891
21.09.2021 20:15,85413.219
21.09.2021 20:30,84250.89
21.09.2021 20:45,82955.993
21.09.2021 21:00,81380.017
21.09.2021 21:15,78906.328
21.09.2021 21:30,76400.803
21.09.2021 21:45,74976.497
21.09.2021 22:00,72738.537
21.09.2021 22:15,73953.029
21.09.2021 22:30,72713.507
21.09.2021 22:45,71154.479
21.09.2021 23:00,69390.159
21.09.2021 23:15,67330.152
21.09.2021 23:30,65619.618
21.09.2021 23:45,63850.113
22.09.2021 00:00,61864.505
22.09.2021 00:15,61745.402
22.09.2021 00:30,60463.706
22.09.2021 00:45,59339.023
22.09.2021 01:00,57969.761
22.09.2021 01:15,59582.896
22.09.2021 01:30,59050.14
22.09.2021 01:45,57555.936
22.09.2021 02:00,56576.449
22.09.2021 02:15,56560.902
22.09.2021 02:30,55170.392
22.09.2021 02:45,54980.126
22.09.2021 03:00,55202.812
22.09.2021 03:15,54711.278
22.09.2021 03:30,54654.324
22.09.2021 03:45,54384.008
22.09.2021 04:00,53971.325
22.09.2021 04:15,54101.634
22.09.2021 04:30,54355.941
22.09.2021 04:45,54539.209
22.09.2021 05:00,55118.172
22.09.2021 05:15,57110.307
22.09.2021 05:30,58430.572
22.09.2021 05:45,60320.218
22.09.2021 06:00,63619.649
22.09.2021 06:15,67965.642
22.09.2021 06:30,71029.583
22.09.2021 06:45,74024.869
22.09.2021 07:00,77197.945
22.09.2021 07:15,82106.656
22.09.2021 07:30,83571.126
22.09.2021 07:45,86056.045
22.09.2021 08:00,87253.163
22.09.2021 08:15,90157.035
22.09.2021 08:30,90465.046
22.09.2021 08:45,90885.235
22.09.2021 09:00,91313.529
22.09.2021 09:15,90648.507
22.09.2021 09:30,90439.818
22.09.2021 09:45,90369.027
22.09.2021 10:00,89955.612
22.09.2021 10:15,89091.329
22.09.2021 10:30,88935.423
22.09.2021 10:45,88540.438
22.09.2021 11:00,88177.015
22.09.2021 11:15,87975.076
22.09.2021 11:30,88701.527
22.09.2021 11:45,89250.305
22.09.2021 12:00,89854.809
22.09.2021 12:15,86913.33
22.09.2021 12:30,84363.91
22.09.2021 12:45,83390.685
22.09.2021 13:00,82964.439
22.09.2021 13:15,84451.227
22.09.2021 13:30,84449.964
22.09.2021 13:45,84197.689
22.09.2021 14:00,83680.539
22.09.2021 14:15,82799.016
22.09.2021 14:30,82028.025
22.09.2021 14:45,81775.379
22.09.2021 15:00,81785.309
22.09.2021 15:15,81169.392
22.09.2021 15:30,81279.912
22.09.2021 15:45,81372.849
22.09.2021 16:00,81570.267
22.09.2021 16:15,80937.943
22.09.2021 16:30,81023.628
22.09.2021 16:45,80388.062
22.09.2021 17:00,81211.394
22.09.2021 17:15,81855.739
22.09.2021 17:30,82292.86
22.09.2021 17:45,83390.04
22.09.2021 18:00,83964.364
22.09.2021 18:15,85783.547
22.09.2021 18:30,87854.829
22.09.2021 18:45,89167.995
22.09.2021 19:00,89943.345
22.09.2021 19:15,89819.506
22.09.2021 19:30,89210.939
22.09.2021 19:45,89512.915
22.09.2021 20:00,89521.127
22.09.2021 20:15,88579.765
22.09.2021 20:30,87276.866
22.09.2021 20:45,85878.637
22.09.2021 21:00,84087.636
22.09.2021 21:15,81757.457
22.09.2021 21:30,79521.212
22.09.2021 21:45,76629.908
22.09.2021 22:00,74545.216
22.09.2021 22:15,74673.198
22.09.2021 22:30,73815.778
22.09.2021 22:45,72053.153
22.09.2021 23:00,70702.589
22.09.2021 23:15,68294.288
22.09.2021 23:30,66500.689
22.09.2021 23:45,64314.941
23.09.2021 00:00,63183.661
23.09.2021 00:15,71509.536
23.09.2021 00:30,70716.08
23.09.2021 00:45,69235.324
23.09.2021 01:00,67489.197
23.09.2021 01:15,77880.574
23.09.2021 01:30,77147.069
23.09.2021 01:45,76216.681
23.09.2021 02:00,74870.553
23.09.2021 02:15,74399.337
23.09.2021 02:30,74001.016
23.09.2021 02:45,72878.355
23.09.2021 03:00,72366.836
23.09.2021 03:15,72168.76
23.09.2021 03:30,72031.693
23.09.2021 03:45,71930.492
23.09.2021 04:00,71536.58
23.09.2021 04:15,71804.105
23.09.2021 04:30,72041.989
23.09.2021 04:45,72162.104
23.09.2021 05:00,72715.011
23.09.2021 05:15,74840.584
23.09.2021 05:30,75664.805
23.09.2021 05:45,77384.19
23.09.2021 06:00,77870.422
23.09.2021 06:15,75135.841
23.09.2021 06:30,77910.182
23.09.2021 06:45,81099.352
23.09.2021 07:00,81979.191
23.09.2021 07:15,80296.191
23.09.2021 07:30,82421.885
23.09.2021 07:45,84923.549
23.09.2021 08:00,86945.573
23.09.2021 08:15,89919.765
23.09.2021 08:30,90747.291
23.09.2021 08:45,92384.649
23.09.2021 09:00,93111.18
23.09.2021 09:15,93617.112
23.09.2021 09:30,93888.875
23.09.2021 09:45,94470.703
23.09.2021 10:00,94907.526
23.09.2021 10:15,94847.614
23.09.2021 10:30,95404.065
23.09.2021 10:45,95634.204
23.09.2021 11:00,94825.69
23.09.2021 11:15,94627.148
23.09.2021 11:30,94299.817
23.09.2021 11:45,95234.443
23.09.2021 12:00,94521.084
23.09.2021 12:15,91731.346
23.09.2021 12:30,89212.28
23.09.2021 12:45,87958.389
23.09.2021 13:00,87151.262
23.09.2021 13:15,87453.086
23.09.2021 13:30,85832.205
23.09.2021 13:45,84837.794
23.09.2021 14:00,84046.908
23.09.2021 14:15,82987.922
23.09.2021 14:30,82839.584
23.09.2021 14:45,82147.113
23.09.2021 15:00,81470.626
23.09.2021 15:15,81316.541
23.09.2021 15:30,81054.013
23.09.2021 15:45,81074.165
23.09.2021 16:00,80174.489
23.09.2021 16:15,79528.397
23.09.2021 16:30,79212.626
23.09.2021 16:45,78929.994
23.09.2021 17:00,79852.989
23.09.2021 17:15,80178.689
23.09.2021 17:30,81125.953
23.09.2021 17:45,81605.408
23.09.2021 18:00,82839.993
23.09.2021 18:15,82674.577
23.09.2021 18:30,84737.627
23.09.2021 18:45,85367.977
23.09.2021 19:00,86474.184
23.09.2021 19:15,86476.324
23.09.2021 19:30,86338.952
23.09.2021 19:45,86981.666
23.09.2021 20:00,86765.781
23.09.2021 20:15,85791.423
23.09.2021 20:30,85529.917
23.09.2021 20:45,84395.575
23.09.2021 21:00,82173.016
23.09.2021 21:15,79333.255
23.09.2021 21:30,76748.847
23.09.2021 21:45,74343.241
23.09.2021 22:00,71821.104
23.09.2021 22:15,74841.226
23.09.2021 22:30,73037.043
23.09.2021 22:45,71426.134
23.09.2021 23:00,69243.154
23.09.2021 23:15,67552.707
23.09.2021 23:30,66010.285
23.09.2021 23:45,63447.526
24.09.2021 00:00,62358.146
24.09.2021 00:15,70987.098
24.09.2021 00:30,70144.732
24.09.2021 00:45,68323.723
24.09.2021 01:00,67407.754
24.09.2021 01:15,77986.149
24.09.2021 01:30,76830.096
24.09.2021 01:45,75705.317
24.09.2021 02:00,75072.426
24.09.2021 02:15,74138.887
24.09.2021 02:30,73363.164
24.09.2021 02:45,72938.772
24.09.2021 03:00,72289.146
24.09.2021 03:15,71926.203
24.09.2021 03:30,71965.386
24.09.2021 03:45,71430.71
24.09.2021 04:00,71451.653
24.09.2021 04:15,71644.148
24.09.2021 04:30,71971.031
24.09.2021 04:45,72257.193
24.09.2021 05:00,72652.591
24.09.2021 05:15,74735.373
24.09.2021 05:30,75789.298
24.09.2021 05:45,78018.473
24.09.2021 06:00,80367.871
24.09.2021 06:15,75837.706
24.09.2021 06:30,78334.068
24.09.2021 06:45,81471.515
24.09.2021 07:00,84157.379
24.09.2021 07:15,78962.312
24.09.2021 07:30,81324.386
24.09.2021 07:45,84128.5
24.09.2021 08:00,85546.234
24.09.2021 08:15,86617.518
24.09.2021 08:30,88050.709
24.09.2021 08:45,88505.619
24.09.2021 09:00,88743.674
24.09.2021 09:15,88528.874
24.09.2021 09:30,88656.576
24.09.2021 09:45,87912.057
24.09.2021 10:00,87793.338
24.09.2021 10:15,87136.511
24.09.2021 10:30,86811.965
24.09.2021 10:45,86493.084
24.09.2021 11:00,86301.058
24.09.2021 11:15,86237.364
24.09.2021 11:30,86507.749
24.09.2021 11:45,87576.73
24.09.2021 12:00,88470.396
24.09.2021 12:15,84919.615
24.09.2021 12:30,82572.551
24.09.2021 12:45,81822.394
24.09.2021 13:00,82066.18
24.09.2021 13:15,82829.414
24.09.2021 13:30,82906.88
24.09.2021 13:45,81811.997
24.09.2021 14:00,79958.511
24.09.2021 14:15,79742.24
24.09.2021 14:30,79338.636
24.09.2021 14:45,78401.511
24.09.2021 15:00,78175.149
24.09.2021 15:15,77866.503
24.09.2021 15:30,76907.438
24.09.2021 15:45,77462.31
24.09.2021 16:00,76679.014
24.09.2021 16:15,76776.101
24.09.2021 16:30,76467.253
24.09.2021 16:45,76906.324
24.09.2021 17:00,78223.067
24.09.2021 17:15,78739.648
24.09.2021 17:30,79709.801
24.09.2021 17:45,81165.869
24.09.2021 18:00,82539.566
24.09.2021 18:15,84410.963
24.09.2021 18:30,85204.828
24.09.2021 18:45,86072.399
24.09.2021 19:00,87720.66
24.09.2021 19:15,86668.932
24.09.2021 19:30,86443.401
24.09.2021 19:45,86722.591
24.09.2021 20:00,86962.855
24.09.2021 20:15,85712.92
24.09.2021 20:30,84598.743
24.09.2021 20:45,83469.157
24.09.2021 21:00,81114.066
24.09.2021 21:15,79123.805
24.09.2021 21:30,77332.391
24.09.2021 21:45,75320.941
24.09.2021 22:00,73358.909
24.09.2021 22:15,75500.937
24.09.2021 22:30,74346.534
24.09.2021 22:45,72784.543
24.09.2021 23:00,71222.52
24.09.2021 23:15,69351.013
24.09.2021 23:30,67534.474
24.09.2021 23:45,65645.825
25.09.2021 00:00,63698.922
25.09.2021 00:15,64182.589
25.09.2021 00:30,62969.432
25.09.2021 00:45,61271.572
25.09.2021 01:00,59485.833
25.09.2021 01:15,59478.65
25.09.2021 01:30,58627.582
25.09.2021 01:45,57379.641
25.09.2021 02:00,56338.696
25.09.2021 02:15,55174.347
25.09.2021 02:30,55096.436
25.09.2021 02:45,53559.885
25.09.2021 03:00,53510.624
25.09.2021 03:15,61015.023
25.09.2021 03:30,61147.876
25.09.2021 03:45,60721.607
25.09.2021 04:00,60944.92
25.09.2021 04:15,69828.683
25.09.2021 04:30,69633.45
25.09.2021 04:45,70082.226
25.09.2021 05:00,70244.022
25.09.2021 05:15,71192.691
25.09.2021 05:30,71313.343
25.09.2021 05:45,72030.802
25.09.2021 06:00,72597.77
25.09.2021 06:15,66561.372
25.09.2021 06:30,67999.382
25.09.2021 06:45,69093.915
25.09.2021 07:00,69055.815
25.09.2021 07:15,62780.521
25.09.2021 07:30,63583.591
25.09.2021 07:45,64653.509
25.09.2021 08:00,66472.891
25.09.2021 08:15,68809.993
25.09.2021 08:30,70019.026
25.09.2021 08:45,70882.044
25.09.2021 09:00,72776.086
25.09.2021 09:15,73526.802
25.09.2021 09:30,74280.337
25.09.2021 09:45,75013.742
25.09.2021 10:00,75358.802
25.09.2021 10:15,75985.22
25.09.2021 10:30,75546.14
25.09.2021 10:45,76005.151
25.09.2021 11:00,75258.401
25.09.2021 11:15,75136.387
25.09.2021 11:30,74739.817
25.09.2021 11:45,75937.311
25.09.2021 12:00,76462.565
25.09.2021 12:15,75626.112
25.09.2021 12:30,74320.242
25.09.2021 12:45,73642.318
25.09.2021 13:00,73192.654
25.09.2021 13:15,72426.767
25.09.2021 13:30,71326.091
25.09.2021 13:45,69798.601
25.09.2021 14:00,70348.814
25.09.2021 14:15,69466.907
25.09.2021 14:30,68672.249
25.09.2021 14:45,68068.635
25.09.2021 15:00,68220.655
25.09.2021 15:15,78269.29
25.09.2021 15:30,85196.45
25.09.2021 15:45,85981.352
25.09.2021 16:00,85615.326
25.09.2021 16:15,78572.517
25.09.2021 16:30,78783.15
25.09.2021 16:45,76756.802
25.09.2021 17:00,70608.242
25.09.2021 17:15,71251.488
25.09.2021 17:30,73367.125
25.09.2021 17:45,74189.24
25.09.2021 18:00,75235.38
25.09.2021 18:15,76384.35
25.09.2021 18:30,77318.095
25.09.2021 18:45,77068.074
25.09.2021 19:00,75945.225
25.09.2021 19:15,78309.156
25.09.2021 19:30,79037.588
25.09.2021 19:45,78453.25
25.09.2021 20:00,77926.075
25.09.2021 20:15,77069.906
25.09.2021 20:30,75997.165
25.09.2021 20:45,74798.924
25.09.2021 21:00,73911.917
25.09.2021 21:15,72001.897
25.09.2021 21:30,69924.216
25.09.2021 21:45,68605.349
25.09.2021 22:00,66962.964
25.09.2021 22:15,69683.013
25.09.2021 22:30,68824.327
25.09.2021 22:45,68037.779
25.09.2021 23:00,66679.795
25.09.2021 23:15,65136.373
25.09.2021 23:30,63886.905
25.09.2021 23:45,61795.003
26.09.2021 00:00,60868.368
26.09.2021 00:15,59218.683
26.09.2021 00:30,58606.032
26.09.2021 00:45,57044.022
26.09.2021 01:00,55711.198
26.09.2021 01:15,65854.531
26.09.2021 01:30,65154.759
26.09.2021 01:45,64207.815
26.09.2021 02:00,62544.379
26.09.2021 02:15,71160.878
26.09.2021 02:30,70485.886
26.09.2021 02:45,69472.67
26.09.2021 03:00,68505.499
26.09.2021 03:15,68827.576
26.09.2021 03:30,68210.539
26.09.2021 03:45,68255.539
26.09.2021 04:00,67861.321
26.09.2021 04:15,68336.745
26.09.2021 04:30,67937.952
26.09.2021 04:45,67909.173
26.09.2021 05:00,68052.192
26.09.2021 05:15,68811.43
26.09.2021 05:30,69346.105
26.09.2021 05:45,69276.947
26.09.2021 06:00,69727.431
26.09.2021 06:15,71043.033
26.09.2021 06:30,71206.234
26.09.2021 06:45,71735.738
26.09.2021 07:00,72445.971
26.09.2021 07:15,71884.412
26.09.2021 07:30,72087.443
26.09.2021 07:45,72819.896
26.09.2021 08:00,73640.79
26.09.2021 08:15,76189.321
26.09.2021 08:30,77143.324
26.09.2021 08:45,79056.02
26.09.2021 09:00,80344.495
26.09.2021 09:15,82771.904
26.09.2021 09:30,84508.8
26.09.2021 09:45,86750.42
26.09.2021 10:00,88989.118
26.09.2021 10:15,90637.531
26.09.2021 10:30,91216.796
26.09.2021 10:45,91400.977
26.09.2021 11:00,91018.894
26.09.2021 11:15,88852.6
26.09.2021 11:30,89289.563
26.09.2021 11:45,90335.241
26.09.2021 12:00,92106.56
26.09.2021 12:15,92595.405
26.09.2021 12:30,93045.727
26.09.2021 12:45,92448.114
26.09.2021 13:00,91822.061
26.09.2021 13:15,90275.24
26.09.2021 13:30,87994.579
26.09.2021 13:45,88033.872
26.09.2021 14:00,87026.127
26.09.2021 14:15,87284.117
26.09.2021 14:30,86621.75
26.09.2021 14:45,85751.434
26.09.2021 15:00,84977.897
26.09.2021 15:15,84887.78
26.09.2021 15:30,84923.461
26.09.2021 15:45,85087.342
26.09.2021 16:00,85929.932
26.09.2021 16:15,86540.98
26.09.2021 16:30,86766.232
26.09.2021 16:45,86873.115
26.09.2021 17:00,86542.778
26.09.2021 17:15,78744.981
26.09.2021 17:30,79380.904
26.09.2021 17:45,80148.055
26.09.2021 18:00,79894.532
26.09.2021 18:15,72850.434
26.09.2021 18:30,73800.096
26.09.2021 18:45,75596.933
26.09.2021 19:00,75489.92
26.09.2021 19:15,76391.528
26.09.2021 19:30,76917.102
26.09.2021 19:45,76738.464
26.09.2021 20:00,75760.031
26.09.2021 20:15,75681.49
26.09.2021 20:30,74785.883
26.09.2021 20:45,73892.081
26.09.2021 21:00,72605.311
26.09.2021 21:15,70444.314
26.09.2021 21:30,68573.637
26.09.2021 21:45,67324.125
26.09.2021 22:00,65694.458
26.09.2021 22:15,68255.057
26.09.2021 22:30,67418.132
26.09.2021 22:45,66223.891
26.09.2021 23:00,65195.759
26.09.2021 23:15,63194.98
26.09.2021 23:30,61438.108
26.09.2021 23:45,59924.585
27.09.2021 00:00,58520.769
27.09.2021 00:15,66995.955
27.09.2021 00:30,66201.289
27.09.2021 00:45,64812.029
27.09.2021 01:00,63027.484
27.09.2021 01:15,72197.342
27.09.2021 01:30,71209.634
27.09.2021 01:45,70225.354
27.09.2021 02:00,69534.85
27.09.2021 02:15,68546.101
27.09.2021 02:30,67800.103
27.09.2021 02:45,67145.8
27.09.2021 03:00,66877.267
27.09.2021 03:15,66576.543
27.09.2021 03:30,66227.888
27.09.2021 03:45,66243.236
27.09.2021 04:00,66192.679
27.09.2021 04:15,66641.278
27.09.2021 04:30,66428.258
27.09.2021 04:45,66798.222
27.09.2021 05:00,67987.722
27.09.2021 05:15,69159.887
27.09.2021 05:30,70397.088
27.09.2021 05:45,72501.217
27.09.2021 06:00,74617.857
27.09.2021 06:15,62487.266
27.09.2021 06:30,65523.215
27.09.2021 06:45,68557.871
27.09.2021 07:00,71462.637
27.09.2021 07:15,76186.833
27.09.2021 07:30,78302.177
27.09.2021 07:45,81267.561
27.09.2021 08:00,82591.95
27.09.2021 08:15,85162.653
27.09.2021 08:30,85478.004
27.09.2021 08:45,86172.591
27.09.2021 09:00,86660.617
27.09.2021 09:15,86383.569
27.09.2021 09:30,86329.255
27.09.2021 09:45,86415.228
27.09.2021 10:00,86509.281
27.09.2021 10:15,86530.403
27.09.2021 10:30,86503.995
27.09.2021 10:45,86475.605
27.09.2021 11:00,86382.595
27.09.2021 11:15,94669.272
27.09.2021 11:30,94945.651
27.09.2021 11:45,96911.988
27.09.2021 12:00,96658.804
27.09.2021 12:15,93416.624
27.09.2021 12:30,90184.312
27.09.2021 12:45,88570.408
27.09.2021 13:00,89085.782
27.09.2021 13:15,90153.484
27.09.2021 13:30,90412.931
27.09.2021 13:45,90161.725
27.09.2021 14:00,88742.364
27.09.2021 14:15,87773.888
27.09.2021 14:30,88051.711
27.09.2021 14:45,86553.6
27.09.2021 15:00,87554.382
27.09.2021 15:15,88222.096
27.09.2021 15:30,89506.93
27.09.2021 15:45,89639.835
27.09.2021 16:00,87699.613
27.09.2021 16:15,80802.855
27.09.2021 16:30,79992.258
27.09.2021 16:45,80203.812
27.09.2021 17:00,79702.021
27.09.2021 17:15,79821.249
